COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2099 
 NOMBRE    : RANCHO LOS ALGODONES 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 30.78138889 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 460 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1948-06-17	0	NULO	NULO	NULO
1984-10-04	0	NULO	NULO	NULO
1984-10-05	0	NULO	NULO	NULO
1984-10-06	0	NULO	NULO	NULO
1984-10-07	0	NULO	NULO	NULO
1984-10-08	0	NULO	NULO	NULO
1984-10-09	0	NULO	NULO	NULO
1984-10-10	0	NULO	NULO	NULO
1984-10-11	0	NULO	NULO	NULO
1984-10-12	0	NULO	NULO	NULO
1984-10-13	0	NULO	NULO	NULO
1984-10-14	0	NULO	NULO	NULO
1984-10-15	0	NULO	NULO	NULO
1984-10-16	0	NULO	NULO	NULO
1984-10-17	0	NULO	NULO	NULO
1984-10-18	0	NULO	NULO	NULO
1984-10-19	0	NULO	NULO	NULO
1984-10-20	0	NULO	NULO	NULO
1984-10-21	0	NULO	NULO	NULO
1984-10-22	0	NULO	NULO	NULO
1984-10-23	0	NULO	NULO	NULO
1984-10-24	0	NULO	NULO	NULO
1984-10-25	0	NULO	NULO	NULO
1984-10-26	0	NULO	NULO	NULO
1984-10-27	0	NULO	NULO	NULO
1984-10-28	0	NULO	NULO	NULO
1984-10-29	0	NULO	NULO	NULO
1984-10-30	0	NULO	NULO	NULO
1984-10-31	0	NULO	NULO	NULO
1984-11-01	0	NULO	28	1
1984-11-02	0	NULO	NULO	NULO
1984-11-03	0	NULO	32	2
1984-11-04	0	NULO	29	2
1984-11-05	0	NULO	30	2
1984-11-06	0	NULO	31	5
1984-11-07	0	NULO	30	2
1984-11-08	0	NULO	25	4
1984-11-09	0	NULO	23	6
1984-11-10	0	NULO	25	1
1984-11-11	0	NULO	28	1
1984-11-12	0	NULO	27	2
1984-11-13	0	NULO	25	10
1984-11-14	0	NULO	25	11
1984-11-15	0	NULO	24	6
1984-11-16	0	NULO	24	1
1984-11-17	0	NULO	24	2
1984-11-18	0	NULO	24	3
1984-11-19	0	NULO	21	1
1984-11-20	0	NULO	23	1
1984-11-21	0	NULO	20	4
1984-11-22	3.5	NULO	15	2
1984-11-23	0	NULO	14	2
1984-11-24	0	NULO	18	0
1984-11-25	0	NULO	18	2
1984-11-26	0	NULO	15	8
1984-11-27	0	NULO	15	3
1984-11-28	0	NULO	20	3
1984-11-29	0	NULO	19	4
1984-11-30	0	NULO	NULO	NULO
1984-12-01	0	NULO	17	1
1984-12-02	0	NULO	17	1
1984-12-03	0	NULO	19	1
1984-12-04	0	NULO	17	-1
1984-12-05	0	NULO	12	0
1984-12-06	0	NULO	18	2
1984-12-07	18	NULO	17	1
1984-12-08	0	NULO	20	1
1984-12-09	2	NULO	19	3
1984-12-10	6	NULO	15	5
1984-12-11	0	NULO	18	3
1984-12-12	0	NULO	18	8
1984-12-13	0	NULO	17	8
1984-12-14	0	NULO	13	4
1984-12-15	0	NULO	15	0
1984-12-16	0	NULO	18	1
1984-12-17	0	NULO	13	3
1984-12-18	0.5	NULO	17	2
1984-12-19	1	NULO	22	4
1984-12-20	0	NULO	18	5
1984-12-21	0	NULO	16	4
1984-12-22	0	NULO	16	7
1984-12-23	0	NULO	12	4
1984-12-24	0	NULO	20	3
1984-12-25	0	NULO	22	1
1984-12-26	18	NULO	19	1
1984-12-27	1	NULO	14	1.5
1984-12-28	0	NULO	17	2
1984-12-29	0	NULO	18	3
1984-12-30	0	NULO	13	4
1984-12-31	0	NULO	11	1
1985-01-01	0	NULO	16	1
1985-01-02	0	NULO	15	2
1985-01-03	0	NULO	16	2
1985-01-04	0	NULO	19	3
1985-01-05	0	NULO	21	0
1985-01-06	1.5	NULO	21	2
1985-01-07	0	NULO	16	3
1985-01-08	0	NULO	10	3
1985-01-09	0	NULO	15	2
1985-01-10	0	NULO	15	1
1985-01-11	0	NULO	19	1
1985-01-12	0	NULO	12	2
1985-01-13	0	NULO	14	1
1985-01-14	0	NULO	20	1
1985-01-15	0	NULO	16	2
1985-01-16	0	NULO	19	3
1985-01-17	0	NULO	20	3
1985-01-18	0	NULO	15	1
1985-01-19	0	NULO	15	2
1985-01-20	0	NULO	20	2
1985-01-21	0	NULO	23	2
1985-01-22	0	NULO	19	2
1985-01-23	0	NULO	14	1
1985-01-24	0	NULO	12	0
1985-01-25	4	NULO	18	2
1985-01-26	0	NULO	20	0
1985-01-27	0	NULO	20	1
1985-01-28	0	NULO	20	1
1985-01-29	0	NULO	17	1
1985-01-30	0	NULO	18	3
1985-01-31	0	NULO	12	1
1985-02-01	0	NULO	21	2
1985-02-02	0	NULO	21	2
1985-02-03	0	NULO	23	2
1985-02-04	2	NULO	24	3
1985-02-05	0	NULO	21	1
1985-02-06	0	NULO	22	3
1985-02-07	0	NULO	24	5
1985-02-08	0	NULO	20	6
1985-02-09	0	NULO	25	8
1985-02-10	0	NULO	30	5
1985-02-11	0	NULO	31	7
1985-02-12	0	NULO	30	8
1985-02-13	0	NULO	33	8
1985-02-14	0	NULO	37	10
1985-02-15	0	NULO	28	7
1985-02-16	0	NULO	30	7
1985-02-17	0	NULO	30	5
1985-02-18	0	NULO	18	3
1985-02-19	0	NULO	27	4
1985-02-20	1	NULO	26	4
1985-02-21	0	NULO	23	7
1985-02-22	0	NULO	23	8
1985-02-23	0	NULO	22	9
1985-02-24	0	NULO	23	7
1985-02-25	0	NULO	22	2
1985-02-26	0	NULO	27	3
1985-02-27	0	NULO	24	4
1985-02-28	0	NULO	30	3
1985-03-01	0	NULO	NULO	NULO
1985-03-02	0	NULO	NULO	NULO
1985-03-03	0	NULO	NULO	NULO
1985-03-04	0	NULO	NULO	NULO
1985-03-05	0	NULO	NULO	NULO
1985-03-06	0	NULO	NULO	NULO
1985-03-07	0	NULO	NULO	NULO
1985-03-08	0	NULO	NULO	NULO
1985-03-09	0	NULO	NULO	NULO
1985-03-10	0	NULO	NULO	NULO
1985-03-11	0	NULO	NULO	NULO
1985-03-12	0	NULO	NULO	NULO
1985-03-13	0	NULO	NULO	NULO
1985-03-14	0	NULO	NULO	NULO
1985-03-15	0	NULO	NULO	NULO
1985-03-16	0	NULO	NULO	NULO
1985-03-17	0	NULO	NULO	NULO
1985-03-18	0	NULO	NULO	NULO
1985-03-19	0	NULO	NULO	NULO
1985-03-20	0	NULO	NULO	NULO
1985-03-21	0	NULO	NULO	NULO
1985-03-22	0	NULO	NULO	NULO
1985-03-23	0	NULO	NULO	NULO
1985-03-24	0	NULO	NULO	NULO
1985-03-25	0	NULO	NULO	NULO
1985-03-26	0	NULO	NULO	NULO
1985-03-27	0	NULO	NULO	NULO
1985-03-28	0	NULO	NULO	NULO
1985-03-29	0	NULO	NULO	NULO
1985-03-30	0	NULO	NULO	NULO
1985-03-31	0	NULO	NULO	NULO
1985-04-01	0	NULO	NULO	NULO
1985-04-02	0	NULO	NULO	NULO
1985-04-03	0	NULO	NULO	NULO
1985-04-04	0	NULO	NULO	NULO
1985-04-05	0	NULO	NULO	NULO
1985-04-06	0	NULO	NULO	NULO
1985-04-07	0	NULO	NULO	NULO
1985-04-08	0	NULO	NULO	NULO
1985-04-09	0	NULO	NULO	NULO
1985-04-10	0	NULO	NULO	NULO
1985-04-11	0	NULO	NULO	NULO
1985-04-12	0	NULO	NULO	NULO
1985-04-13	0	NULO	NULO	NULO
1985-04-14	0	NULO	NULO	NULO
1985-04-15	0	NULO	NULO	NULO
1985-04-16	0	NULO	NULO	NULO
1985-04-17	0	NULO	NULO	NULO
1985-04-18	0	NULO	NULO	NULO
1985-04-19	0	NULO	NULO	NULO
1985-04-20	0	NULO	NULO	NULO
1985-04-21	0	NULO	NULO	NULO
1985-04-22	0	NULO	NULO	NULO
1985-04-23	0	NULO	NULO	NULO
1985-04-24	0	NULO	NULO	NULO
1985-04-25	0	NULO	NULO	NULO
1985-04-26	0	NULO	NULO	NULO
1985-04-27	0	NULO	NULO	NULO
1985-04-28	0	NULO	NULO	NULO
1985-04-29	0	NULO	NULO	NULO
1985-04-30	0	NULO	NULO	NULO
1985-05-01	0	NULO	NULO	NULO
1985-05-02	0	NULO	NULO	NULO
1985-05-03	0	NULO	NULO	NULO
1985-05-04	0	NULO	NULO	NULO
1985-05-05	0	NULO	NULO	NULO
1985-05-06	0	NULO	33	6
1985-05-07	0	NULO	30	10
1985-05-08	0	NULO	35	18
1985-05-09	0	NULO	29	16
1985-05-10	0	NULO	31	20
1985-05-11	0	NULO	30	14
1985-05-12	0	NULO	30	10
1985-05-13	0	NULO	35	14
1985-05-14	0	NULO	36	16
1985-05-15	0	NULO	37	19
1985-05-16	0	NULO	31	19
1985-05-17	0	NULO	32	20
1985-05-18	0	NULO	31	17
1985-05-19	0	NULO	32	13
1985-05-20	0	NULO	33	14
1985-05-21	0	NULO	34	15
1985-05-22	0	NULO	31	16
1985-05-23	0	NULO	30	14
1985-05-24	0	NULO	39	13
1985-05-25	0	NULO	38	19
1985-05-26	0	NULO	41	21
1985-05-27	0	NULO	40	23
1985-05-28	0	NULO	37	23
1985-05-29	0	NULO	38	24
1985-05-30	0	NULO	33	20
1985-05-31	0	NULO	38.5	14
1985-06-01	0	NULO	NULO	NULO
1985-06-02	0	NULO	NULO	NULO
1985-06-03	0	NULO	NULO	NULO
1985-06-04	0	NULO	NULO	NULO
1985-06-05	0	NULO	NULO	NULO
1985-06-06	0	NULO	NULO	NULO
1985-06-07	0	NULO	NULO	NULO
1985-06-08	0	NULO	NULO	NULO
1985-06-09	0	NULO	NULO	NULO
1985-06-10	0	NULO	NULO	NULO
1985-06-11	0	NULO	NULO	NULO
1985-06-12	0	NULO	NULO	NULO
1985-06-13	0	NULO	NULO	NULO
1985-06-14	0	NULO	NULO	NULO
1985-06-15	0	NULO	NULO	NULO
1985-06-16	0	NULO	NULO	NULO
1985-06-17	0	NULO	NULO	NULO
1985-06-18	0	NULO	NULO	NULO
1985-06-19	0	NULO	NULO	NULO
1985-06-20	0	NULO	NULO	NULO
1985-06-21	0	NULO	NULO	NULO
1985-06-22	0	NULO	NULO	NULO
1985-06-23	0	NULO	NULO	NULO
1985-06-24	0	NULO	NULO	NULO
1985-06-25	0	NULO	NULO	NULO
1985-06-26	0	NULO	NULO	NULO
1985-06-27	0	NULO	NULO	NULO
1985-06-28	0	NULO	NULO	NULO
1985-06-29	0	NULO	NULO	NULO
1985-06-30	0	NULO	NULO	NULO
1985-07-01	0	NULO	NULO	NULO
1985-07-02	0	NULO	NULO	NULO
1985-07-03	0	NULO	NULO	NULO
1985-07-04	0	NULO	NULO	NULO
1985-07-05	0	NULO	NULO	NULO
1985-07-06	0	NULO	NULO	NULO
1985-07-07	0	NULO	NULO	NULO
1985-07-08	0	NULO	NULO	NULO
1985-07-09	0	NULO	NULO	NULO
1985-07-10	0	NULO	NULO	NULO
1985-07-11	0	NULO	NULO	NULO
1985-07-12	0	NULO	NULO	NULO
1985-07-13	0	NULO	NULO	NULO
1985-07-14	0	NULO	NULO	NULO
1985-07-15	0	NULO	NULO	NULO
1985-07-16	0	NULO	NULO	NULO
1985-07-17	0	NULO	NULO	NULO
1985-07-18	0	NULO	NULO	NULO
1985-07-19	0	NULO	NULO	NULO
1985-07-20	0	NULO	NULO	NULO
1985-07-21	0	NULO	NULO	NULO
1985-07-22	0	NULO	NULO	NULO
1985-07-23	0	NULO	NULO	NULO
1985-07-24	0	NULO	NULO	NULO
1985-07-25	0	NULO	NULO	NULO
1985-07-26	0	NULO	NULO	NULO
1985-07-27	0	NULO	NULO	NULO
1985-07-28	0	NULO	NULO	NULO
1985-07-29	0	NULO	NULO	NULO
1985-07-30	0	NULO	NULO	NULO
1985-07-31	0	NULO	NULO	NULO
1985-08-01	0	NULO	NULO	NULO
1985-08-02	0	NULO	NULO	NULO
1985-08-03	0	NULO	NULO	NULO
1985-08-04	0	NULO	NULO	NULO
1985-08-05	0	NULO	NULO	NULO
1985-08-06	0	NULO	NULO	NULO
1985-08-07	0	NULO	NULO	NULO
1985-08-08	0	NULO	NULO	NULO
1985-08-09	0	NULO	NULO	NULO
1985-08-10	0	NULO	NULO	NULO
1985-08-11	0	NULO	38	12
1985-08-12	0	NULO	39	15
1985-08-13	0	NULO	40	15
1985-08-14	0	NULO	40	15
1985-08-15	0	NULO	35	16
1985-08-16	0	NULO	41	15
1985-08-17	0	NULO	40	17
1985-08-18	0	NULO	41	19
1985-08-19	0	NULO	40	20
1985-08-20	0	NULO	37	19
1985-08-21	0	NULO	40	21
1985-08-22	0	NULO	43	20
1985-08-23	0	NULO	43	21
1985-08-24	0	NULO	46	20
1985-08-25	0	NULO	43	22
1985-08-26	0	NULO	45	21
1985-08-27	0	NULO	40	22
1985-08-28	0	NULO	42	22
1985-08-29	0	NULO	42	22
1985-08-30	0	NULO	36	21
1985-08-31	0	NULO	40	20
1985-09-01	0	NULO	40	20
1985-09-02	0	NULO	40	17
1985-09-03	0	NULO	36	15
1985-09-04	0	NULO	29	12
1985-09-05	0	NULO	29	14
1985-09-06	0	NULO	31	14
1985-09-07	0	NULO	31	15
1985-09-08	0	NULO	34	12
1985-09-09	0	NULO	30	14
1985-09-10	0	NULO	32	15
1985-09-11	0	NULO	27	20
1985-09-12	0	NULO	29	9
1985-09-13	0	NULO	32	7
1985-09-14	0	NULO	36	9
1985-09-15	0	NULO	39	12
1985-09-16	0	NULO	39	14
1985-09-17	0	NULO	35	12
1985-09-18	0	NULO	25	20
1985-09-19	0	NULO	31	9
1985-09-20	0	NULO	29	7
1985-09-21	0	NULO	32	8
1985-09-22	0	NULO	35	9
1985-09-23	0	NULO	35	10
1985-09-24	0	NULO	37	10
1985-09-25	0	NULO	37	12
1985-09-26	0	NULO	38	15
1985-09-27	0	NULO	33	17
1985-09-28	0	NULO	28	14
1985-09-29	0	NULO	31	11
1985-09-30	0	NULO	31	13
1985-10-01	0	NULO	34	10
1985-10-02	0	NULO	32	14
1985-10-03	0	NULO	33	13
1985-10-04	0	NULO	34	15
1985-10-05	0	NULO	37	16
1985-10-06	0	NULO	37	10
1985-10-07	0	NULO	32	18
1985-10-08	0	NULO	27	9
1985-10-09	13	NULO	25	7
1985-10-10	0	NULO	21	9
1985-10-11	0	NULO	24	8
1985-10-12	0	NULO	28	9
1985-10-13	0	NULO	28	10
1985-10-14	0	NULO	26	13
1985-10-15	0	NULO	28	12
1985-10-16	0	NULO	25	15
1985-10-17	0	NULO	24	9
1985-10-18	0	NULO	28	10
1985-10-19	0	NULO	30	11
1985-10-20	0	NULO	32	8
1985-10-21	0	NULO	32	9
1985-10-22	0	NULO	25	6
1985-10-23	0	NULO	27	7
1985-10-24	0	NULO	30	5
1985-10-25	0	NULO	NULO	NULO
1985-10-26	0	NULO	NULO	NULO
1985-10-27	0	NULO	NULO	NULO
1985-10-28	0	NULO	NULO	NULO
1985-10-29	0	NULO	NULO	NULO
1985-10-30	0	NULO	NULO	NULO
1985-10-31	0	NULO	NULO	NULO
1985-11-01	0	NULO	NULO	NULO
1985-11-02	0	NULO	NULO	NULO
1985-11-03	0	NULO	NULO	NULO
1985-11-04	0	NULO	32	10
1985-11-05	0	NULO	33	8
1985-11-06	0	NULO	40	8
1985-11-07	0	NULO	40	7
1985-11-08	0	NULO	30	12
1985-11-09	0	NULO	32	4
1985-11-10	0	NULO	30	4
1985-11-11	0	NULO	20	11
1985-11-12	0	NULO	16	5
1985-11-13	0	NULO	11	2
1985-11-14	0	NULO	10	0
1985-11-15	0	NULO	9	-2
1985-11-16	0	NULO	10	-2
1985-11-17	0	NULO	8	-1
1985-11-18	0	NULO	11	1
1985-11-19	0	NULO	33	3
1985-11-20	0	NULO	32	6
1985-11-21	0	NULO	35	10
1985-11-22	0	NULO	33	15
1985-11-23	0	NULO	33	12
1985-11-24	8	NULO	35	11
1985-11-25	1	NULO	32	10
1985-11-26	0	NULO	32	15
1985-11-27	0	NULO	32	15
1985-11-28	0	NULO	34	11
1985-11-29	0	NULO	32	10
1985-11-30	0	NULO	33	11
1985-12-01	0	NULO	NULO	NULO
1985-12-02	0	NULO	NULO	NULO
1985-12-03	0	NULO	NULO	NULO
1985-12-04	0	NULO	NULO	NULO
1985-12-05	0	NULO	NULO	NULO
1985-12-06	0	NULO	NULO	NULO
1985-12-07	0	NULO	NULO	NULO
1985-12-08	0	NULO	NULO	NULO
1985-12-09	0	NULO	NULO	NULO
1985-12-10	0	NULO	NULO	NULO
1985-12-11	0	NULO	NULO	NULO
1985-12-12	0	NULO	NULO	NULO
1985-12-13	0	NULO	NULO	NULO
1985-12-14	0	NULO	NULO	NULO
1985-12-15	0	NULO	NULO	NULO
1985-12-16	0	NULO	NULO	NULO
1985-12-17	0	NULO	NULO	NULO
1985-12-18	0	NULO	NULO	NULO
1985-12-19	0	NULO	NULO	NULO
1985-12-20	0	NULO	NULO	NULO
1985-12-21	0	NULO	NULO	NULO
1985-12-22	0	NULO	NULO	NULO
1985-12-23	0	NULO	NULO	NULO
1985-12-24	0	NULO	NULO	NULO
1985-12-25	0	NULO	NULO	NULO
1985-12-26	0	NULO	NULO	NULO
1985-12-27	0	NULO	NULO	NULO
1985-12-28	0	NULO	NULO	NULO
1985-12-29	0	NULO	NULO	NULO
1985-12-30	0	NULO	NULO	NULO
1985-12-31	0	NULO	NULO	NULO
1986-01-01	NULO	NULO	NULO	NULO
1986-01-02	NULO	NULO	NULO	NULO
1986-01-03	NULO	NULO	NULO	NULO
1986-01-04	NULO	NULO	NULO	NULO
1986-01-05	NULO	NULO	NULO	NULO
1986-01-06	NULO	NULO	NULO	NULO
1986-01-07	NULO	NULO	NULO	NULO
1986-01-08	NULO	NULO	NULO	NULO
1986-01-09	NULO	NULO	NULO	NULO
1986-01-10	NULO	NULO	NULO	NULO
1986-01-11	NULO	NULO	NULO	NULO
1986-01-12	NULO	NULO	NULO	NULO
1986-01-13	NULO	NULO	NULO	NULO
1986-01-14	NULO	NULO	NULO	NULO
1986-01-15	NULO	NULO	NULO	NULO
1986-01-16	NULO	NULO	NULO	NULO
1986-01-17	NULO	NULO	NULO	NULO
1986-01-18	NULO	NULO	NULO	NULO
1986-01-19	NULO	NULO	NULO	NULO
1986-01-20	NULO	NULO	NULO	NULO
1986-01-21	NULO	NULO	NULO	NULO
1986-01-22	NULO	NULO	NULO	NULO
1986-01-23	NULO	NULO	NULO	NULO
1986-01-24	NULO	NULO	NULO	NULO
1986-01-25	NULO	NULO	NULO	NULO
1986-01-26	NULO	NULO	NULO	NULO
1986-01-27	NULO	NULO	NULO	NULO
1986-01-28	NULO	NULO	NULO	NULO
1986-01-29	NULO	NULO	NULO	NULO
1986-01-30	NULO	NULO	NULO	NULO
1986-01-31	NULO	NULO	NULO	NULO
1986-02-01	0	NULO	NULO	NULO
1986-02-02	0	NULO	NULO	NULO
1986-02-03	0	NULO	NULO	NULO
1986-02-04	0	NULO	NULO	NULO
1986-02-05	0	NULO	NULO	NULO
1986-02-06	0	NULO	NULO	NULO
1986-02-07	0	NULO	NULO	NULO
1986-02-08	0	NULO	NULO	NULO
1986-02-09	0	NULO	NULO	NULO
1986-02-10	0	NULO	NULO	NULO
1986-02-11	0	NULO	NULO	NULO
1986-02-12	0	NULO	NULO	NULO
1986-02-13	0	NULO	NULO	NULO
1986-02-14	0	NULO	NULO	NULO
1986-02-15	0	NULO	NULO	NULO
1986-02-16	0	NULO	NULO	NULO
1986-02-17	0	NULO	NULO	NULO
1986-02-18	0	NULO	NULO	NULO
1986-02-19	0	NULO	NULO	NULO
1986-02-20	0	NULO	NULO	NULO
1986-02-21	0	NULO	NULO	NULO
1986-02-22	0	NULO	NULO	NULO
1986-02-23	0	NULO	NULO	NULO
1986-02-24	0	NULO	NULO	NULO
1986-02-25	0	NULO	NULO	NULO
1986-02-26	0	NULO	NULO	NULO
1986-02-27	0	NULO	NULO	NULO
1986-02-28	0	NULO	NULO	NULO
1986-03-01	0	NULO	NULO	NULO
1986-03-02	0	NULO	NULO	NULO
1986-03-03	0	NULO	25	7
1986-03-04	0	NULO	30	5
1986-03-05	0	NULO	31	4
1986-03-06	0	NULO	30	8
1986-03-07	0	NULO	31	10
1986-03-08	0	NULO	27	8
1986-03-09	0	NULO	30	8
1986-03-10	0	NULO	21	11
1986-03-11	0	NULO	19	12
1986-03-12	0	NULO	20	10
1986-03-13	0	NULO	19	10
1986-03-14	0	NULO	20	6
1986-03-15	0	NULO	22	7
1986-03-16	0	NULO	21	6
1986-03-17	0	NULO	17	5
1986-03-18	0	NULO	16	3
1986-03-19	0	NULO	19	0
1986-03-20	0	NULO	11	2
1986-03-21	0	NULO	22	7
1986-03-22	0	NULO	26	7
1986-03-23	0	NULO	30	7
1986-03-24	0	NULO	23	4
1986-03-25	0	NULO	31	8
1986-03-26	0	NULO	27	7
1986-03-27	0	NULO	32	9
1986-03-28	0	NULO	35	2
1986-03-29	0	NULO	37	7
1986-03-30	0	NULO	32	7
1986-03-31	0	NULO	35	8
1986-04-01	0	NULO	NULO	NULO
1986-04-02	0	NULO	NULO	NULO
1986-04-03	0	NULO	NULO	NULO
1986-04-04	0	NULO	NULO	NULO
1986-04-05	0	NULO	NULO	NULO
1986-04-06	0	NULO	NULO	NULO
1986-04-07	0	NULO	NULO	NULO
1986-04-08	0	NULO	NULO	NULO
1986-04-09	0	NULO	NULO	NULO
1986-04-10	0	NULO	NULO	NULO
1986-04-11	0	NULO	NULO	NULO
1986-04-12	0	NULO	NULO	NULO
1986-04-13	0	NULO	NULO	NULO
1986-04-14	0	NULO	NULO	NULO
1986-04-15	0	NULO	NULO	NULO
1986-04-16	0	NULO	NULO	NULO
1986-04-17	0	NULO	NULO	NULO
1986-04-18	0	NULO	NULO	NULO
1986-04-19	0	NULO	NULO	NULO
1986-04-20	0	NULO	NULO	NULO
1986-04-21	0	NULO	NULO	NULO
1986-04-22	0	NULO	NULO	NULO
1986-04-23	0	NULO	NULO	NULO
1986-04-24	0	NULO	NULO	NULO
1986-04-25	0	NULO	NULO	NULO
1986-04-26	0	NULO	NULO	NULO
1986-04-27	0	NULO	NULO	NULO
1986-04-28	0	NULO	NULO	NULO
1986-04-29	0	NULO	NULO	NULO
1986-04-30	0	NULO	NULO	NULO
1986-05-01	0	NULO	NULO	NULO
1986-05-02	0	NULO	NULO	NULO
1986-05-03	0	NULO	NULO	NULO
1986-05-04	0	NULO	NULO	NULO
1986-05-05	0	NULO	NULO	NULO
1986-05-06	0	NULO	NULO	NULO
1986-05-07	0	NULO	NULO	NULO
1986-05-08	0	NULO	NULO	NULO
1986-05-09	0	NULO	NULO	NULO
1986-05-10	0	NULO	NULO	NULO
1986-05-11	0	NULO	NULO	NULO
1986-05-12	0	NULO	NULO	NULO
1986-05-13	0	NULO	NULO	NULO
1986-05-14	0	NULO	NULO	NULO
1986-05-15	0	NULO	NULO	NULO
1986-05-16	0	NULO	NULO	NULO
1986-05-17	0	NULO	NULO	NULO
1986-05-18	0	NULO	NULO	NULO
1986-05-19	0	NULO	NULO	NULO
1986-05-20	0	NULO	NULO	NULO
1986-05-21	0	NULO	NULO	NULO
1986-05-22	0	NULO	NULO	NULO
1986-05-23	0	NULO	NULO	NULO
1986-05-24	0	NULO	NULO	NULO
1986-05-25	0	NULO	NULO	NULO
1986-05-26	0	NULO	NULO	NULO
1986-05-27	0	NULO	NULO	NULO
1986-05-28	0	NULO	NULO	NULO
1986-05-29	0	NULO	NULO	NULO
1986-05-30	0	NULO	NULO	NULO
1986-05-31	0	NULO	NULO	NULO
1986-06-01	0	NULO	NULO	NULO
1986-06-02	0	NULO	NULO	NULO
1986-06-03	0	NULO	NULO	NULO
1986-06-04	0	NULO	NULO	NULO
1986-06-05	0	NULO	NULO	NULO
1986-06-06	0	NULO	NULO	NULO
1986-06-07	0	NULO	NULO	NULO
1986-06-08	0	NULO	NULO	NULO
1986-06-09	0	NULO	NULO	NULO
1986-06-10	0	NULO	NULO	NULO
1986-06-11	0	NULO	NULO	NULO
1986-06-12	0	NULO	NULO	NULO
1986-06-13	0	NULO	NULO	NULO
1986-06-14	0	NULO	NULO	NULO
1986-06-15	0	NULO	NULO	NULO
1986-06-16	0	NULO	NULO	NULO
1986-06-17	0	NULO	NULO	NULO
1986-06-18	0	NULO	NULO	NULO
1986-06-19	0	NULO	NULO	NULO
1986-06-20	0	NULO	NULO	NULO
1986-06-21	0	NULO	NULO	NULO
1986-06-22	0	NULO	NULO	NULO
1986-06-23	0	NULO	NULO	NULO
1986-06-24	0	NULO	NULO	NULO
1986-06-25	0	NULO	NULO	NULO
1986-06-26	0	NULO	NULO	NULO
1986-06-27	0	NULO	NULO	NULO
1986-06-28	0	NULO	NULO	NULO
1986-06-29	0	NULO	NULO	NULO
1986-06-30	0	NULO	NULO	NULO
1986-07-01	0	NULO	NULO	NULO
1986-07-02	0	NULO	NULO	NULO
1986-07-03	0	NULO	NULO	NULO
1986-07-04	0	NULO	NULO	NULO
1986-07-05	0	NULO	NULO	NULO
1986-07-06	0	NULO	NULO	NULO
1986-07-07	0	NULO	NULO	NULO
1986-07-08	0	NULO	NULO	NULO
1986-07-09	0	NULO	NULO	NULO
1986-07-10	0	NULO	NULO	NULO
1986-07-11	0	NULO	NULO	NULO
1986-07-12	0	NULO	NULO	NULO
1986-07-13	0	NULO	NULO	NULO
1986-07-14	0	NULO	NULO	NULO
1986-07-15	0	NULO	NULO	NULO
1986-07-16	0	NULO	NULO	NULO
1986-07-17	0	NULO	NULO	NULO
1986-07-18	0	NULO	NULO	NULO
1986-07-19	0	NULO	NULO	NULO
1986-07-20	0	NULO	NULO	NULO
1986-07-21	0	NULO	41	11
1986-07-22	0	NULO	29	23
1986-07-23	0	NULO	33	20
1986-07-24	0	NULO	34	19
1986-07-25	0	NULO	38	17
1986-07-26	0	NULO	39	16
1986-07-27	0	NULO	38	14
1986-07-28	0	NULO	39	13
1986-07-29	0	NULO	41	15
1986-07-30	0	NULO	42	16
1986-07-31	0	NULO	43	18
1986-08-01	0	NULO	NULO	NULO
1986-08-02	0	NULO	NULO	NULO
1986-08-03	0	NULO	NULO	NULO
1986-08-04	0	NULO	NULO	NULO
1986-08-05	0	NULO	NULO	NULO
1986-08-06	0	NULO	NULO	NULO
1986-08-07	0	NULO	NULO	NULO
1986-08-08	0	NULO	NULO	NULO
1986-08-09	0	NULO	NULO	NULO
1986-08-10	0	NULO	NULO	NULO
1986-08-11	0	NULO	NULO	NULO
1986-08-12	0	NULO	NULO	NULO
1986-08-13	0	NULO	NULO	NULO
1986-08-14	0	NULO	NULO	NULO
1986-08-15	0	NULO	NULO	NULO
1986-08-16	0	NULO	NULO	NULO
1986-08-17	0	NULO	NULO	NULO
1986-08-18	0	NULO	NULO	NULO
1986-08-19	0	NULO	NULO	NULO
1986-08-20	0	NULO	NULO	NULO
1986-08-21	0	NULO	NULO	NULO
1986-08-22	0	NULO	NULO	NULO
1986-08-23	0	NULO	NULO	NULO
1986-08-24	0	NULO	NULO	NULO
1986-08-25	0	NULO	NULO	NULO
1986-08-26	0	NULO	NULO	NULO
1986-08-27	0	NULO	NULO	NULO
1986-08-28	0	NULO	NULO	NULO
1986-08-29	0	NULO	NULO	NULO
1986-08-30	0	NULO	NULO	NULO
