COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2093 
 NOMBRE    : EJIDO VALLE DE LA TRINIDAD 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : MEXICALI 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.35611111 ° 
 LONGITUD  : -115.7488889 ° 
 ALTITUD   : 780 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-01	0	NULO	33	17
1974-08-02	0	NULO	32	17
1974-08-03	0	NULO	31	17
1974-08-04	0	NULO	32	17
1974-08-05	0	NULO	33	17
1974-08-06	0	NULO	34	17
1974-08-07	0	NULO	34	13.5
1974-08-08	0	NULO	30	11
1974-08-09	0	NULO	28	8
1974-08-10	0	NULO	28	8.5
1974-08-11	0	NULO	34	11
1974-08-12	0	NULO	32	8
1974-08-13	0	NULO	29	8
1974-08-14	0	NULO	31	11
1974-08-15	0	NULO	30	8
1974-08-16	0	NULO	34	11
1974-08-17	0	NULO	36	11
1974-08-18	0	NULO	35	10.5
1974-08-19	0	NULO	31	8
1974-08-20	0	NULO	29	7
1974-08-21	0	NULO	30	7
1974-08-22	0	NULO	29.5	9
1974-08-23	0	NULO	30	10.5
1974-08-24	0	NULO	30	11
1974-08-25	0	NULO	36	12
1974-08-26	0	NULO	37	13
1974-08-27	0	NULO	34	12
1974-08-28	0	NULO	34.5	8.5
1974-08-29	0	NULO	34.5	8
1974-08-30	0	NULO	35	10
1974-08-31	0	NULO	38	12
1974-09-01	0	5.2	34	14
1974-09-02	0	7	34.5	17
1974-09-03	0	6.6	35	15
1974-09-04	0	11.4	34.6	16
1974-09-05	0	10	36	14.5
1974-09-06	0	8	36	14
1974-09-07	0	8	35	13
1974-09-08	0	7.3	35	15
1974-09-09	0	9.6	37	14
1974-09-10	0	8.8	34	11
1974-09-11	0	8.7	31	10
1974-09-12	0	10.4	33	9
1974-09-13	0	6	33	9
1974-09-14	0	7.9	31	9
1974-09-15	0	8.8	34	8
1974-09-16	0	6.2	34	9
1974-09-17	0	5.6	34	8
1974-09-18	0	3.7	31	11
1974-09-19	0	5.8	32	10.5
1974-09-20	0	8.4	30.5	12.5
1974-09-21	0	9	31	14
1974-09-22	0	5.6	29	14.5
1974-09-23	0.5	6.1	32	13
1974-09-24	0	3	30	12
1974-09-25	3	5.1	31	11
1974-09-26	0	4.2	25	11
1974-09-27	0	5.2	24	11.5
1974-09-28	0	9	32.5	7
1974-09-29	0	6.4	33	10
1974-09-30	0	8.5	34	11
1974-10-01	0	6.4	33	11
1974-10-02	0	6.2	30	11
1974-10-03	0	5.2	27	7
1974-10-04	0	5.9	24	5
1974-10-05	0	5.5	25	9
1974-10-06	0	3.4	28	4
1974-10-07	1.6	1.8	23	6
1974-10-08	0	3.6	23	11
1974-10-09	0	7.6	28	6
1974-10-10	0	5	26	1
1974-10-11	0	5	24	1
1974-10-12	0	6.3	28	3.5
1974-10-13	0	5.2	28	5
1974-10-14	0	6.7	30	4
1974-10-15	0	10.4	30	8
1974-10-16	0	10.2	30.5	16
1974-10-17	0	8.7	33	5
1974-10-18	0	5.1	34	6
