COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
1964-12-05	0	NULO	19	2
1964-12-06	0	NULO	18	2
1964-12-07	0	NULO	18	2
1964-12-08	0	NULO	19	3
1964-12-09	0	NULO	21	1.5
1964-12-10	0.2	NULO	21.5	1.5
1964-12-11	0	NULO	18.5	2
1964-12-12	0	NULO	19	5
1964-12-13	0	NULO	18.5	8
1964-12-14	0	NULO	23	-1
1964-12-15	0	NULO	23	1.5
1964-12-16	0	NULO	16	-2
1964-12-17	0.1	NULO	14	-0.5
1964-12-18	0.5	NULO	14.5	2
1964-12-19	0	NULO	14	3
1964-12-20	0	NULO	22	2
1964-12-21	0	NULO	23	3
1964-12-22	0	NULO	21.5	3
1964-12-23	0	NULO	20	8.5
1964-12-24	0.3	NULO	22	10
1964-12-25	0.5	NULO	22.5	8
1964-12-26	31.5	NULO	12	4
1964-12-27	0	NULO	12	7
1964-12-28	2.5	NULO	12.5	7
1964-12-29	0	NULO	9	0
1964-12-30	0	NULO	11.5	-2.5
1964-12-31	0.2	NULO	10	-1
1965-01-01	0	NULO	11.5	-1
1965-01-02	0	NULO	14	-3.5
1965-01-03	0	NULO	15	-2
1965-01-04	0	NULO	16.5	0
1965-01-05	3	NULO	20	3
1965-01-06	2	NULO	12.5	8.5
1965-01-07	0	NULO	11	7
1965-01-08	0	NULO	13.5	-2.5
1965-01-09	0	NULO	15	-1
1965-01-10	0	NULO	22	-1
1965-01-11	0.1	NULO	21	0
1965-01-12	0	NULO	16	1.5
1965-01-13	0	NULO	21.5	5
1965-01-14	0	NULO	24	3.5
1965-01-15	0	NULO	23	8
1965-01-16	0	NULO	25	8.5
1965-01-17	0	NULO	23	4
1965-01-18	0	NULO	26.5	7
1965-01-19	1.3	NULO	25	6
1965-01-20	0.3	NULO	24	8
1965-01-21	0	NULO	14	8
1965-01-22	0.2	NULO	16	7.5
1965-01-23	1.3	NULO	19	4
1965-01-24	2.5	NULO	13.5	6
1965-01-25	0	NULO	16	-1
1965-01-26	0	NULO	18.5	-1.5
1965-01-27	0	NULO	19.5	1
1965-01-28	0	NULO	22.5	1.5
1965-01-29	0	NULO	25	1.5
1965-01-30	0	NULO	26	2.5
1965-01-31	0	NULO	25	3
1965-02-01	0	NULO	22	3
1965-02-02	0	NULO	11.5	2.5
1965-02-03	0	NULO	24.5	1.5
1965-02-04	29	NULO	20.5	2
1965-02-05	14	NULO	10.5	6
1965-02-06	0	NULO	14.5	2
1965-02-07	0	NULO	16	-0.5
1965-02-08	3.5	NULO	9	2
1965-02-09	0	NULO	13	-2
1965-02-10	0	NULO	12	-2.5
1965-02-11	0	NULO	11.5	-2
1965-02-12	0	NULO	18	-3.5
1965-02-13	0	NULO	18.5	-2
1965-02-14	0.5	NULO	18	-2.5
1965-02-15	0	NULO	18	2
1965-02-16	0	NULO	17.5	3
1965-02-17	0	NULO	21.5	-1.5
1965-02-18	0	NULO	24	2
1965-02-19	0	NULO	26.5	2.5
1965-02-20	0	NULO	28	2
1965-02-21	0	NULO	27	2
1965-02-22	0	NULO	16.5	4.5
1965-02-23	0	NULO	16	4
1965-02-24	0	NULO	23	1
1965-02-25	0	NULO	26	0
1965-02-26	0	NULO	26	1.5
1965-02-27	0.3	NULO	24	3
1965-02-28	0	NULO	18	5
1965-03-01	0	NULO	21.5	2.5
1965-03-02	0	NULO	17	2.5
1965-03-03	0	NULO	21	-3
1965-03-04	0	NULO	20	-1.5
1965-03-05	0	NULO	19.5	-3
1965-03-06	0.4	NULO	19.5	-0.5
1965-03-07	0.1	NULO	14.5	0
1965-03-08	0	NULO	21.5	1.5
1965-03-09	0	NULO	18	-2.5
1965-03-10	2.5	NULO	13.5	5
1965-03-11	2.5	NULO	11	5.5
1965-03-12	0	NULO	17	5
1965-03-13	0	NULO	17	8
1965-03-14	0.5	NULO	20	-2.5
1965-03-15	8	NULO	11.5	0
1965-03-16	0.2	NULO	16.5	7
1965-03-17	0	NULO	16.5	5
1965-03-18	0	NULO	19	5
1965-03-19	0	NULO	21	5
1965-03-20	0	NULO	26	6
1965-03-21	0	NULO	24.6	5.5
1965-03-22	0	NULO	19.5	6
1965-03-23	0	NULO	17.5	7
1965-03-24	0.6	NULO	13	7.5
1965-03-25	0	NULO	15	6
1965-03-26	0	NULO	19.5	2
1965-03-27	0	NULO	17	4
1965-03-28	0	NULO	18	3
1965-03-29	0	NULO	22	-1.5
1965-03-30	0	NULO	22.5	3
1965-03-31	24.5	NULO	18	9
1965-04-01	10	NULO	13	7
1965-04-02	37	NULO	14	8
1965-04-03	15.5	NULO	12.5	6
1965-04-04	6.3	NULO	10	5
1965-04-05	0.4	NULO	15	7
1965-04-06	2	NULO	16	5
1965-04-07	5.6	NULO	13	4.5
1965-04-08	22.5	NULO	12	4
1965-04-09	27.5	NULO	11.5	6
1965-04-10	10	NULO	12.5	4.5
1965-04-11	8.5	NULO	11.5	5
1965-04-12	0.2	NULO	11	2.5
1965-04-13	0	NULO	16.5	0
1965-04-14	0	NULO	12	5.3
1965-04-15	0	NULO	23.5	4
1965-04-16	0	NULO	24	6
1965-04-17	0	NULO	25.5	5
1965-04-18	0	NULO	28	5
1965-04-19	0	NULO	31	7
1965-04-20	0	NULO	32	8
1965-04-21	0	NULO	32.5	7.5
1965-04-22	0	NULO	28	6
1965-04-23	0	NULO	27	5
1965-04-24	0	NULO	32	7.5
1965-04-25	0	NULO	31	8
1965-04-26	0	NULO	30	8.5
1965-04-27	0	NULO	32	8
1965-04-28	0	NULO	30	9
1965-04-29	0	NULO	33.5	10
1965-04-30	0	NULO	26.5	9
1965-05-01	0	NULO	27	6.5
1965-05-02	0	NULO	21.5	8
1965-05-03	0	NULO	19	5
1965-05-04	0	NULO	20	2.5
1965-05-05	0	NULO	21	3.5
1965-05-06	0	NULO	21	6
1965-05-07	0	NULO	18.5	6
1965-05-08	0	NULO	22	4.5
1965-05-09	0	NULO	24	3
1965-05-10	0	NULO	24	8
1965-05-11	0	NULO	21.5	8
1965-05-12	0	NULO	12	9
1965-05-13	0	NULO	22.5	10
1965-05-14	0	NULO	20	10.5
1965-05-15	0	NULO	18.5	7
1965-05-16	0	NULO	39.5	10
1965-05-17	0	NULO	30	10
1965-05-18	0	NULO	29	9
1965-05-19	0	NULO	27	6.5
1965-05-20	0	NULO	30.5	7.5
1965-05-21	0	NULO	25.5	8
1965-05-22	0	NULO	17	9
1965-05-23	0.1	NULO	17	8.5
1965-05-24	0	NULO	15	8.5
1965-05-25	0	NULO	14	3
1965-05-26	0	NULO	28	6.5
1965-05-27	0	NULO	31	7.5
1965-05-28	0	NULO	35	8.5
1965-05-29	0	NULO	29	10.5
1965-05-30	0	NULO	20	8.5
1965-05-31	0	NULO	16.5	10
1965-06-01	0	NULO	18	10
1965-06-02	0	NULO	18	10
1965-06-03	0	NULO	19.5	10
1965-06-04	0	NULO	25	8.5
1965-06-05	0	NULO	27	8.5
1965-06-06	0	NULO	28	6
1965-06-07	0	NULO	27	5.5
1965-06-08	0	NULO	20	8.5
1965-06-09	0	NULO	24	6
1965-06-10	0	NULO	25.5	7
1965-06-11	0	NULO	30.5	9
1965-06-12	0	NULO	27.5	9
1965-06-13	0	NULO	22	12
1965-06-14	0	NULO	24	10
1965-06-15	0	NULO	18.5	10
1965-06-16	0	NULO	28	8
1965-06-17	0	NULO	23	10
1965-06-18	0	NULO	22	9
1965-06-19	0	NULO	22	12
1965-06-20	0	NULO	23	10
1965-06-21	0	NULO	23.5	11
1965-06-22	0	NULO	19	12
1965-06-23	0	NULO	23	11
1965-06-24	0.2	NULO	26	9
1965-06-25	0	NULO	17	11.5
1965-06-26	0	NULO	20	8
1965-06-27	0	NULO	26.5	5
1965-06-28	0	NULO	28	9
1965-06-29	0	NULO	33.5	10
1965-06-30	0	NULO	31	9
1965-07-01	0	NULO	37	11
1965-07-02	0	NULO	37.5	12.5
1965-07-03	0	NULO	40	14
1965-07-04	0	NULO	45	15
1965-07-05	0	NULO	41	13
1965-07-06	0	NULO	35	15.5
1965-07-07	0	NULO	35	13
1965-07-08	0	NULO	34	10
1965-07-09	0	NULO	28	10
1965-07-10	0	NULO	32.5	10
1965-07-11	0	NULO	27	8
1965-07-12	0	NULO	27	8
1965-07-13	0	NULO	29.5	10
1965-07-14	0	NULO	31	13
1965-07-15	5	NULO	27.5	15
1965-07-16	0	NULO	30	16
1965-07-17	0	NULO	33.5	15
1965-07-18	0	NULO	31.5	13
1965-07-19	0	NULO	34	12
1965-07-20	0	NULO	35	9
1965-07-21	0	NULO	35	9
1965-07-22	0	NULO	28	10
1965-07-23	0	NULO	29	12
1965-07-24	0	NULO	25.5	12
1965-07-25	0	NULO	26	11
1965-07-26	0	NULO	32.5	10
1965-07-27	0	NULO	31	10
1965-07-28	0	NULO	33	14
1965-07-29	2	NULO	29	20
1965-07-30	0	NULO	33.5	18
1965-07-31	0	NULO	38	15
1965-08-01	0	NULO	39	15
1965-08-02	0	NULO	35	15
1965-08-03	0	NULO	36.5	14
1965-08-04	0	NULO	38	12
1965-08-05	0	NULO	36	11
1965-08-06	0	NULO	37	15
1965-08-07	0	NULO	36	17.5
1965-08-08	0	NULO	38.5	21
1965-08-09	0	NULO	37.5	20
1965-08-10	0	NULO	36.5	18.5
1965-08-11	0	NULO	34	20
1965-08-12	0	NULO	37	18.5
1965-08-13	6	NULO	39	19
1965-08-14	0	NULO	32	19
1965-08-15	0	NULO	30	18.5
1965-08-16	0	NULO	30.5	16.5
1965-08-17	0	NULO	31	14.5
1965-08-18	0	NULO	27	14.5
1965-08-19	0	NULO	26.5	12.5
1965-08-20	0	NULO	31.5	14
1965-08-21	0	NULO	30	11.5
1965-08-22	0	NULO	28	12
1965-08-23	0	NULO	29	10
1965-08-24	0	NULO	36	10
1965-08-25	0	NULO	37	11
1965-08-26	0	NULO	40.5	14
1965-08-27	0	NULO	35	16
1965-08-28	0	NULO	38	15
1965-08-29	0	NULO	36	15
1965-08-30	0	NULO	36	12
1965-08-31	0	NULO	34	10
1965-09-01	0	NULO	35	12
1965-09-02	0	NULO	33.5	9
1965-09-03	0	NULO	30.5	10
1965-09-04	0	NULO	28	13.5
1965-09-05	1	NULO	27	16
1965-09-06	0	NULO	20	15
1965-09-07	0	NULO	27	13.5
1965-09-08	0	NULO	31	6
1965-09-09	0	NULO	33	7
1965-09-10	0	NULO	33	10
1965-09-11	0	NULO	32	9
1965-09-12	0	NULO	35	7
1965-09-13	0	NULO	37.5	9
1965-09-14	0	NULO	37	12
1965-09-15	0	NULO	38	13
1965-09-16	3	NULO	21.5	12
1965-09-17	2.5	NULO	16.5	12
1965-09-18	0	NULO	17	12.5
1965-09-19	0	NULO	21.5	7
1965-09-20	0	NULO	28.5	6.5
1965-09-21	0	NULO	33	6
1965-09-22	0	NULO	34	8
1965-09-23	0	NULO	32	8.5
1965-09-24	0	NULO	32.5	10
1965-09-25	0	NULO	30	8
1965-09-26	0	NULO	27.5	12
1965-09-27	0	NULO	26	12.5
1965-09-28	0	NULO	26	11.5
1965-09-29	0	NULO	27.5	6
1965-09-30	0	NULO	31	9
1965-10-01	0	NULO	35	6
1965-10-02	0	NULO	37	7
1965-10-03	0	NULO	38	9.5
1965-10-04	0	NULO	36	8
1965-10-05	0	NULO	31.5	6.5
1965-10-06	0	NULO	31	7
1965-10-07	0	NULO	29	9.5
1965-10-08	0	NULO	26	8
1965-10-09	0	NULO	23	9
1965-10-10	0	NULO	26	12
1965-10-11	0	NULO	30	8
1965-10-12	0	NULO	36	10.5
1965-10-13	0	NULO	24	11.5
1965-10-14	0	NULO	23.5	12
1965-10-15	0	NULO	22	12
1965-10-16	NULO	NULO	NULO	NULO
1965-10-18	0	NULO	NULO	NULO
1965-10-19	0	NULO	31	3
1965-10-20	0	NULO	28	10
1965-10-21	0	NULO	33	10
1965-10-22	0	NULO	34.5	15
1965-10-23	0	NULO	36	9
1965-10-24	0	NULO	35	8
1965-10-25	0	NULO	35	7
1965-10-26	0	NULO	35	7
1965-10-27	0	NULO	35.5	8
1965-10-28	0	NULO	35	8
1965-10-29	0	NULO	34	7.5
1965-10-30	0	NULO	34	7
1965-11-01	0	NULO	37.5	7
1965-11-02	0	NULO	29	6.5
1965-11-03	0	NULO	28	5.5
1965-11-04	0	NULO	30	5
1965-11-05	0	NULO	31	5
1965-11-06	0	NULO	30	6
1965-11-07	0	NULO	27	5
1965-11-08	0	NULO	26	3
1965-11-09	0	NULO	26	4
1965-11-10	0	NULO	22	6
1965-11-11	0	NULO	23.5	1.5
1965-11-12	0	NULO	21	2
1965-11-13	0	NULO	20	3
1965-11-14	1.5	NULO	15	7
1965-11-15	39.5	NULO	19.5	12.5
1965-11-16	13.5	NULO	18.5	11
1965-11-17	5	NULO	19	10
1965-11-18	0	NULO	20	12
1965-11-19	0	NULO	19	11.5
1965-11-20	1.3	NULO	17.5	6.5
1965-11-21	21.5	NULO	17.5	10
1965-11-22	NULO	NULO	NULO	NULO
1965-11-24	70.7	NULO	NULO	NULO
1965-11-25	8.5	NULO	12.5	8.5
1965-11-26	0	NULO	13	3
1965-11-27	0	NULO	17.5	4
1965-11-28	0	NULO	20.5	3
1965-11-29	0	NULO	20.5	1
1965-11-30	0	NULO	16	4
1965-12-01	0	NULO	25	2
1965-12-02	0	NULO	25	3
1965-12-03	NULO	NULO	NULO	NULO
1965-12-06	0	NULO	NULO	NULO
1965-12-07	0	NULO	25	12
1965-12-08	2.5	NULO	23	16
1965-12-09	21	NULO	15	12
1965-12-10	7	NULO	11	9
1965-12-11	1	NULO	16	7
1965-12-12	4	NULO	13	4
1965-12-13	11	NULO	10	7
1965-12-14	12	NULO	8	5
1965-12-15	18	NULO	9	2
1965-12-16	9	NULO	8	4
1965-12-17	0	NULO	11	6
1965-12-18	0	NULO	13	-1
1965-12-19	0	NULO	16	-2
1965-12-20	0	NULO	20	-2
1965-12-21	0	NULO	17	-2
1965-12-22	4	NULO	9	-4
1965-12-23	0	NULO	13	-4
1965-12-24	0	NULO	14	-2
1965-12-25	0	NULO	14	-2
1965-12-26	0	NULO	16	-2
1965-12-27	0	NULO	20	-2
1965-12-28	0	NULO	13	-3
1965-12-29	30.6	NULO	17	5
1965-12-30	0	NULO	11	3
1965-12-31	1.5	NULO	10.5	2
1966-01-01	0	NULO	12	-1
1966-01-02	0	NULO	15	-2.5
1966-01-03	0	NULO	16	-3
1966-01-04	0	NULO	17	-2.5
1966-01-05	0	NULO	17	-2
1966-01-06	0	NULO	23	-1.5
1966-01-07	0	NULO	18	4
1966-01-08	0	NULO	20	5
1966-01-09	0	NULO	23	2
1966-01-10	0	NULO	23	2
1966-01-11	0	NULO	19.5	4
1966-01-12	0	NULO	19	1
1966-01-13	0	NULO	20	5
1966-01-14	0	NULO	22	1.5
1966-01-15	0	NULO	22	1
1966-01-16	0	NULO	11	2
1966-01-17	0	NULO	10.5	8
1966-01-18	0	NULO	15	6
1966-01-19	2	NULO	13	-1.5
1966-01-20	0	NULO	12	2.5
1966-01-21	0	NULO	15	-5
1966-01-22	0	NULO	15	-4.5
1966-01-23	0	NULO	14.5	-2.5
1966-01-24	0	NULO	15	-4
1966-01-25	0	NULO	18	-3
1966-01-26	10.5	NULO	16	-3
1966-01-27	5	NULO	11.5	-2
1966-01-28	0	NULO	17.5	1
1966-01-29	0	NULO	9	-1.5
1966-01-30	0	NULO	9	1.5
1966-01-31	0	NULO	12	1
1966-02-01	0	NULO	12	0
1966-02-02	0	NULO	17	-1
1966-02-03	0	NULO	20	-1
1966-02-04	0	NULO	19	-1.5
1966-02-05	0	NULO	19	-2.5
1966-02-06	22.5	NULO	11	5
1966-02-07	12.5	NULO	10	7
1966-02-08	0	NULO	8	2.5
1966-02-09	1.5	NULO	12	-1
1966-02-10	10.5	NULO	9	-2
1966-02-11	0	NULO	12	4.5
1966-02-12	0	NULO	13	-2
1966-02-13	0	NULO	12	2
1966-02-14	0	NULO	19	-3
1966-02-15	0	NULO	17	-1
1966-02-16	0	NULO	17	3
1966-02-17	0	NULO	21	-2.5
1966-02-18	0	NULO	22	2
1966-02-19	0	NULO	22	-1
1966-02-20	0	NULO	23.5	-1.5
1966-02-21	0	NULO	23	2.5
1966-02-22	0	NULO	22	9.5
1966-02-23	0	NULO	21	-1
1966-02-24	0	NULO	16	3
1966-02-25	2.5	NULO	13	4.5
1966-02-26	4.5	NULO	11	5
1966-02-27	0	NULO	18	0
1966-02-28	0	NULO	20	0
1966-03-01	8.5	NULO	10	4.5
1966-03-02	5.5	NULO	9	4
1966-03-03	0	NULO	12	-2
1966-03-04	0	NULO	16	-3.5
1966-03-05	0	NULO	16	1.5
1966-03-06	0	NULO	25	2
1966-03-07	0	NULO	23	3
1966-03-08	0	NULO	23	3
1966-03-09	0	NULO	25	2
1966-03-10	0	NULO	24	1.5
1966-03-11	0	NULO	24	1
1966-03-12	0	NULO	27	3
1966-03-13	0	NULO	22.5	6
1966-03-14	0	NULO	21	1
1966-03-15	0	NULO	21.5	2
1966-03-16	0	NULO	21.5	2.5
1966-03-17	0	NULO	27.5	2.5
1966-03-18	0	NULO	26.5	3
1966-03-19	0	NULO	26	3
1966-03-20	0	NULO	35	4
1966-03-21	0	NULO	22	2.5
1966-03-22	0	NULO	24	1.5
1966-03-23	2.5	NULO	22.5	7
1966-03-24	1.5	NULO	15.5	6.5
1966-03-25	3.5	NULO	18.5	4.5
1966-03-26	4.5	NULO	17.5	3.5
1966-03-27	0	NULO	16.5	6
1966-03-28	0	NULO	22.5	7.5
1966-03-29	0	NULO	27	7.5
1966-03-30	0	NULO	34	6
1966-03-31	0	NULO	36	6
1966-04-01	0	NULO	36	6
1966-04-02	0	NULO	28	6
1966-04-03	0	NULO	21	6
1966-04-04	0	NULO	23	6
1966-04-05	0	NULO	30	5
1966-04-06	0	NULO	29	7
1966-04-07	0	NULO	23	5
1966-04-08	0	NULO	22	7
1966-04-09	0	NULO	22	7.5
1966-04-10	0	NULO	22	8
1966-04-11	0	NULO	24	6
1966-04-12	0	NULO	22	5
1966-04-13	0	NULO	23	8
1966-04-14	0	NULO	30	5
1966-04-15	0	NULO	29	6
1966-04-16	0	NULO	24	5
1966-04-17	0	NULO	20	10
1966-04-18	0	NULO	25	5
1966-04-19	0	NULO	29	1
1966-04-20	0	NULO	30	16
1966-04-21	0	NULO	31	15
1966-04-22	0	NULO	28	18
1966-04-23	0	NULO	26	1
1966-04-24	0	NULO	31	4
1966-04-25	0	NULO	30	17
1966-04-26	0	NULO	28	20
1966-04-27	0	NULO	26	18
1966-04-28	0	NULO	29	16
1966-04-29	0	NULO	28	15
1966-04-30	0	NULO	25	14
1966-05-01	0	NULO	33	3
1966-05-02	0	NULO	27	8
1966-05-03	0	NULO	26	8.5
1966-05-04	0	NULO	30	9
1966-05-05	0	NULO	31	10
1966-05-06	0	NULO	31.5	12
1966-05-07	0	NULO	21.5	8
1966-05-08	0	NULO	20	10
1966-05-09	0.7	NULO	15.5	12
1966-05-10	0	NULO	19	10
1966-05-11	0	NULO	25	11
1966-05-12	0	NULO	30	15
1966-05-13	0	NULO	28	14
1966-05-14	0	NULO	25	15
1966-05-15	0	NULO	32.5	8.5
1966-05-16	0	NULO	30	6
1966-05-17	0	NULO	28	10
1966-05-18	0	NULO	26	8
1966-05-19	0	NULO	30	8
1966-05-20	0	NULO	33	10
1966-05-21	0	NULO	27	6.5
1966-05-22	0	NULO	30	11
1966-05-23	0	NULO	31	9
1966-05-24	0	NULO	27	12
1966-05-25	NULO	NULO	NULO	NULO
1966-05-27	0	NULO	NULO	NULO
1966-05-28	0	NULO	29	10.5
1966-05-29	0	NULO	30	12
1966-05-30	NULO	NULO	NULO	NULO
1966-05-31	0	NULO	NULO	NULO
1966-06-01	0	NULO	30	5
1966-06-02	0	NULO	31	10
1966-06-03	0	NULO	28	11
1966-06-04	0	NULO	29	8
1966-06-05	0	NULO	30	4.5
1966-06-06	0	NULO	31	12
1966-06-07	0	NULO	30	11
1966-06-08	0	NULO	28	13
1966-06-09	0	NULO	27	10
1966-06-10	0	NULO	29	9
1966-06-11	0	NULO	32.5	13
1966-06-12	0	NULO	31	8.5
1966-06-13	0	NULO	37.5	11.5
1966-06-14	0	NULO	26.5	14
1966-06-15	0	NULO	28	14
1966-06-16	0	NULO	24.5	12
1966-06-17	0	NULO	31.5	12
1966-06-18	0	NULO	35.5	10
1966-06-19	0	NULO	32.5	19.5
1966-06-20	0	NULO	29.5	14
1966-06-21	0	NULO	33	13.5
1966-06-22	0	NULO	30.5	11
1966-06-23	0	NULO	29.5	8
1966-06-24	0	NULO	26.5	7.5
1966-06-25	0	NULO	24	8.5
1966-06-26	0	NULO	29	7.5
1966-06-27	0	NULO	31.5	8.5
1966-06-28	0	NULO	30.5	10
1966-06-29	0	NULO	33	17
1966-06-30	0	NULO	31	12.5
1966-07-01	0	NULO	28	10
1966-07-02	0	NULO	29.5	8.5
1966-07-03	0	NULO	33.5	9.5
1966-07-04	0	NULO	36	8
1966-07-05	0	NULO	38.5	10.5
1966-07-06	0	NULO	38.5	13
1966-07-07	0	NULO	36.5	16.5
1966-07-08	0	NULO	33	17
1966-07-09	0	NULO	32.5	16.5
1966-07-10	0	NULO	35	10.5
1966-07-11	0	NULO	35	14.5
1966-07-12	0	NULO	36.5	13
1966-07-13	0	NULO	33.5	10
1966-07-14	0	NULO	30.5	9
1966-07-15	0	NULO	36.5	11
1966-07-16	0	NULO	36	14.5
1966-07-17	0	NULO	38.5	14
1966-07-18	0	NULO	37	12.5
1966-07-19	0	NULO	34	11
1966-07-20	0	NULO	29	11
1966-07-21	0	NULO	34	9.5
1966-07-22	0	NULO	39	17
1966-07-23	NULO	NULO	NULO	NULO
1966-07-24	0	NULO	NULO	NULO
1966-07-25	0	NULO	33.5	18
1966-07-26	0	NULO	32	16.5
1966-07-27	0	NULO	29.5	11
1966-07-28	0	NULO	28.5	16
1966-07-29	0	NULO	22	11
1966-07-30	0	NULO	30.5	16.5
1966-07-31	0	NULO	33	17
1966-08-01	0	NULO	36.5	17
1966-08-02	0	NULO	39	20
1966-08-03	0	NULO	39.5	20
1966-08-04	0	NULO	36.5	17.5
1966-08-05	0	NULO	37.5	17.5
1966-08-06	NULO	NULO	NULO	NULO
1966-08-07	0	NULO	NULO	NULO
1966-08-08	0	NULO	36	13.5
1966-08-09	0	NULO	32	17
1966-08-10	0	NULO	33	15
1966-08-11	0	NULO	29.5	14.5
1966-08-12	0	NULO	32	15
1966-08-13	0	NULO	34.5	15.5
1966-08-14	0	NULO	36	17
1966-08-15	0	NULO	39	18
1966-08-16	0	NULO	39	19
1966-08-17	0	NULO	34	18.5
1966-08-18	0	NULO	36	19
1966-08-19	0	NULO	34.5	19
1966-08-20	0	NULO	31.5	15
1966-08-21	0	NULO	33	11
1966-08-22	0	NULO	34	9
1966-08-23	0	NULO	36	8
1966-08-24	0	NULO	33.5	9
1966-08-25	0	NULO	37	12.5
1966-08-26	NULO	NULO	NULO	NULO
1966-08-27	0	NULO	NULO	NULO
1966-08-28	0	NULO	30.5	9
1966-08-29	0	NULO	29	9
1966-08-30	0	NULO	31	12
1966-08-31	0	NULO	25.5	12
1966-09-01	0	NULO	26	9
1966-09-02	0	NULO	30	13.5
1966-09-03	0	NULO	32	13
1966-09-04	0	NULO	34.5	13.5
1966-09-05	NULO	NULO	NULO	NULO
1966-09-07	0	NULO	NULO	NULO
1966-09-08	0	NULO	36	11
1966-09-09	0	NULO	39	14
1966-09-10	0	NULO	34	9
1966-09-11	0	NULO	30	11
1966-09-12	0	NULO	31	7
1966-09-13	0	NULO	31	13.5
1966-09-14	0	NULO	34.5	10
1966-09-15	0	NULO	34.5	11.5
1966-09-16	0	NULO	34.5	13
1966-09-17	0	NULO	36.5	12.5
1966-09-18	0	NULO	31.5	12.5
1966-09-19	0	NULO	20.5	11
1966-09-20	0	NULO	22.5	11
1966-09-21	0	NULO	36.5	10
1966-09-22	0	NULO	38.5	10
1966-09-23	0	NULO	41	12
1966-09-24	0	NULO	38	12
1966-09-25	0	NULO	35	8.5
1966-09-26	0	NULO	30	9.5
1966-09-27	0	NULO	22.5	9.5
1966-09-28	0	NULO	31	10
1966-09-29	0	NULO	22	10.5
1966-09-30	0	NULO	26.5	11.5
1966-10-01	0	NULO	26.5	9.5
1966-10-02	0	NULO	25	8.5
1966-10-03	0	NULO	25	10.5
1966-10-04	0	NULO	21	10.5
1966-10-05	0	NULO	27	9
1966-10-06	0	NULO	27	12.5
1966-10-07	0	NULO	28	12.5
1966-10-08	0	NULO	31	9.5
1966-10-09	0	NULO	27.5	10
1966-10-10	0	NULO	21	12.5
1966-10-11	0	NULO	24	12
1966-10-12	0	NULO	28	14
1966-10-13	0	NULO	25	9.5
1966-10-14	0	NULO	25.5	10
1966-10-15	0	NULO	28	-1.5
1966-10-16	0	NULO	25.5	-1.5
1966-10-17	0	NULO	29	-2.5
1966-10-18	0	NULO	32	6
1966-10-19	0	NULO	35	-5.5
1966-10-20	0	NULO	32	7
1966-10-21	0	NULO	26	4.5
1966-10-22	0	NULO	26	-0.5
1966-10-23	0	NULO	32.5	-2.5
1966-10-24	0	NULO	32.5	5
1966-10-25	0	NULO	34	6.5
1966-10-26	0	NULO	34.5	8
1966-10-27	0	NULO	28	6.5
1966-10-28	0	NULO	24.5	8
1966-10-29	0	NULO	31.5	6.5
1966-10-30	0	NULO	33.5	7
1966-10-31	0	NULO	33.5	8
1966-11-01	0	NULO	32	9.5
1966-11-02	0	NULO	34.5	8
1966-11-03	0	NULO	27.5	7
1966-11-04	0	NULO	21.5	11.5
1966-11-05	0	NULO	23.5	8
1966-11-06	0	NULO	14.5	10.5
1966-11-07	0	NULO	16.5	8
1966-11-08	0	NULO	15	9
1966-11-09	0	NULO	19	6.5
1966-11-10	0	NULO	19	3
1966-11-11	0	NULO	21	4.5
1966-11-12	0	NULO	23	4
1966-11-13	0	NULO	27	4.5
1966-11-14	0	NULO	22.5	5.5
1966-11-15	0	NULO	25	5
1966-11-16	0	NULO	19.5	8
1966-11-17	0	NULO	21.5	9.5
1966-11-18	0	NULO	27.5	5
1966-11-19	0	NULO	28.5	5
1966-11-20	0	NULO	29	7
1966-11-21	0	NULO	32	10
1966-11-22	0	NULO	20	9
1966-11-23	0	NULO	14	6
1966-11-24	0	NULO	10	5
1966-11-25	0	NULO	20	6
1966-11-26	0	NULO	18	6
1966-11-27	0	NULO	10	6
1966-11-28	0	NULO	10	2
1966-11-29	0	NULO	10	5
1966-11-30	0	NULO	15	6
1966-12-01	0	NULO	30	6
1966-12-02	0	NULO	28	10
1966-12-03	13.5	NULO	18	7
1966-12-04	0	NULO	18	8
1966-12-05	0	NULO	20	14
1966-12-06	0	NULO	18	15
1966-12-07	0	NULO	15	9
1966-12-08	0	NULO	16	5
1966-12-09	0	NULO	20	3
1966-12-10	0	NULO	22	2
1966-12-11	0	NULO	20	5
1966-12-12	0	NULO	25	4
1966-12-13	0	NULO	15	3
