COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2050 
 NOMBRE    : SAN JUAN DE DIOS SUR 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 30.18444444 ° 
 LONGITUD  : -115.1375 ° 
 ALTITUD   : 600 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-10-03	0	NULO	NULO	NULO
1970-07-27	0	9.4	37	16
1970-07-28	0	15.5	35	18
1970-07-29	0	5.2	36	18
1970-07-30	0	4.9	39	18
1970-07-31	6	6	40	21
1970-08-01	0	12.7	39	20
1970-08-02	0	10	37	19
1970-08-03	0	10	36	19
1970-08-04	0	8.4	35	17
1970-08-05	0	5.2	36	16
1970-08-06	0	7	40	20
1970-08-07	8	6	41	20
1970-08-08	0	8.4	36	22
1970-08-09	0	8.3	36	19
1970-08-10	0	10	35	20
1970-08-11	0	10.5	36	20
1970-08-12	0	9.2	37	18
1970-08-13	0	9.3	35	18
1970-08-14	0	9.1	34	18
1970-08-15	0	8.1	36	18
1970-08-16	0	10.9	35	19
1970-08-17	0	10.3	36	19
1970-08-18	0	9.1	34	20
1970-08-19	0	8.3	34	11
1970-08-20	0	5.3	34	16
1970-08-21	0	3.7	34	15
1970-08-22	0	6	35	14
1970-08-23	0	10.4	37	15
1970-08-24	0	8.3	36	21
1970-08-25	0	7.1	34	22
1970-08-26	0	6.5	36	20
1970-08-27	0	7.1	38	20
1970-08-28	0	10	38	18
1970-08-29	0	5.3	47	19
1970-08-30	0	6.3	37	16
1970-08-31	0	8.6	39	18
1970-09-01	0	8.4	40	20
1970-09-02	0	15.6	38	18
1970-09-03	0	9.2	35	16
1970-09-04	0	6.8	33	16
1970-09-05	0	3.4	28	20
1970-09-06	0	9.8	32	15
1970-09-07	0	8.4	42	16
1970-09-08	0	9.6	35	12
1970-09-09	0	9.2	36	14
1970-09-10	0	12.6	37	18
1970-09-11	0	3.6	36	19
1970-09-12	0	7.5	33	19
1970-09-13	0	12.6	29	14
1970-09-14	0	10.3	32	10
1970-09-15	0	6.9	34	16
1970-09-16	0	10.4	36	10
1970-09-17	0	8	34	14
1970-09-18	0	9.7	37	16
1970-09-19	0	15.4	37	20
1970-09-20	0	9.6	34	16
1970-09-21	0	10	29	10
1970-09-22	0	12.5	32	10
1970-09-23	0	7	35	9
1970-09-24	0	7.7	34	10
1970-09-25	0	9.6	32	12
1970-09-26	0	9.7	32	19
1970-09-27	0	9.7	31	25
1970-09-28	0	12.1	30	21
1970-09-29	0	4.3	30	16
1970-09-30	0	7.5	31	14
1971-01-21	NULO	NULO	NULO	NULO
1971-01-22	0	6.42	19	6
1971-01-23	0	5.91	19	8
1971-01-24	0	6.47	21	1
1971-01-25	0	4.72	22	0
1971-01-26	0	8.04	26	3
1971-01-27	0	6.27	27	1
1971-01-28	0	2.12	26	9
1971-01-29	0	3.32	28	9
1971-01-30	0	2.92	30	5
1971-01-31	0	4.77	26	8
1971-02-01	0	7.2	26	5
1971-02-02	0	3.5	17	5
1971-02-03	0	7.5	19	6
1971-02-04	0	6.4	21	4
1971-02-05	0	8.7	21	2
1971-02-06	0	5.2	20	3
1971-02-07	0	4.5	22	1
1971-02-08	0	5.3	23	4
1971-02-09	0	7.5	22	4
1971-02-10	0	7.6	26	10
1971-02-11	0	5.6	29	4
1971-02-12	0	7.8	29	11
1971-02-13	0	6.1	30	7
1971-02-14	0	5.4	28	6
1971-02-15	0	1	23	2
1971-02-16	4	2.8	17	5
1971-02-17	11	7.3	14	8
1971-02-18	0	0.4	15	5
1971-02-19	3	5.1	17	2
1971-02-20	0	5.5	12	5
1971-02-21	0	1.4	19	1
1971-02-22	0	2.9	16	-2
1971-02-23	1	3.2	12	5
1971-02-24	0	2.9	16	1
1971-02-25	0	4.5	19	2
1971-02-26	0	9.1	16	2
1971-02-27	0	2.5	16	6
1971-02-28	0	6	15	-4
1971-03-01	0	8.4	15	4
1971-03-02	0	7.3	12	3
1971-03-03	0	4.6	19	6
1971-03-04	0	1	26	4
1971-03-05	0	3.6	21	6
1971-03-06	0	6.7	19	10
1971-03-07	0	4.7	25	13
1971-03-08	0	3.1	26	10
1971-03-09	0	3.3	24	3
1971-03-10	0	1.7	20	3
1971-03-11	0	8.5	20	5
1971-03-12	0	5.2	24	4
1971-03-13	0	9.4	16	6
1971-03-14	0	2.2	21	-2
1971-03-15	0	1.9	27	5
1971-03-16	0	2.7	28	12
1971-03-17	0	9.1	29	6
1971-03-18	0	6.6	24	7
1971-03-19	0	5.7	24	10
1971-03-20	0	8.7	26	4
1971-03-27	0	6	24	11
1971-03-28	0	6.5	30	7
1971-03-29	0	7.4	34	10
1971-03-30	0	8.7	29	7
1971-03-31	0	5.5	23	8
1971-04-01	0	10.7	27	5
1971-04-02	0	7.5	30	6
1971-04-03	0	10.5	37	5
1971-04-04	0	12.3	30	11
1971-04-05	0	9.3	33	9
1971-04-06	0	10.7	32	9
1971-04-07	0	7.2	26	11
1971-04-08	0	5.2	23	7
1971-04-09	0	7	26	7
1971-04-10	0	8.8	30	7
1971-04-11	0	4.1	35	10
1971-04-12	0	6.9	28	4
1971-04-13	0	2.1	28	8
1971-04-14	0	4	28	6
1971-04-15	0	6.9	32	5
1971-04-16	0	2	19	6
1971-04-17	0	4.7	18	9
1971-04-18	0	3.7	16	6
1971-04-19	0	5.9	19	2
1971-04-20	0	4.6	18	7
1971-04-21	0	1.5	16	6
1971-04-22	0	2.3	22	3
1971-04-23	0	6.2	23	5
1971-04-24	0	6.9	21	7
1971-04-25	0	5.2	15	5
1971-04-26	0	9.1	20	5
1971-04-27	0	4.9	18	3
1971-04-28	0	6.3	20	7
1971-04-29	0	4.8	27	7
1971-04-30	0	5	28	5
1971-05-01	0	4.9	24	5
1971-05-02	0	6.8	29	6
1971-05-03	0	9.2	22	5
1971-05-04	0	9	22	7
1971-05-05	0	6.8	16	7
1971-05-06	0	1.5	16	4
1971-05-07	0	5.8	20	8
1971-05-08	0	5.7	22	10
1971-05-09	0	10.7	26	5
1971-05-10	0	9.9	26	7
1971-05-11	0	6	28	6
1971-05-12	0	6.2	24	8
1971-05-13	0	6.1	33	9
1971-05-14	0	15	29	10
1971-05-15	0	9.2	27	7
1971-05-16	0	7.4	24	8
1971-05-17	0	11	28	10
1971-05-18	0	11.4	26	10
1971-05-19	0	9.5	31	9
1971-05-20	0	5.3	29	7
1971-05-21	0	7.2	21	8
1971-05-22	0	8.6	21	5
1971-05-23	0	6.2	25	5
1971-05-24	0	10.2	32	9
1971-05-25	0	10.8	23	10
1971-05-26	0	10.1	24	5
1971-05-27	0	3.8	20	9
1971-05-28	0	10.4	21	7
1971-05-29	0	2.8	20	9
1971-05-30	0	5.6	20	8
1971-05-31	0	6.3	23	9
1971-06-01	0	7.4	20	6
1971-06-02	0	6.2	23	5
1971-06-03	0	4.8	22	7
1971-06-04	0	6.7	30	10
1971-06-05	0	10.7	27	5
1971-06-15	0	14.3	35	17
1971-06-16	0	14.6	36	14
1971-06-17	0	8.6	34	16
1971-06-18	0	9.7	36	13
1971-06-19	0	17.4	38	14
1971-06-20	0	12.4	39	19
1971-06-21	0	10.2	39	16
1971-06-22	0	8.5	34	15
1971-06-23	0	7.4	30	15
1971-06-24	0	6.3	32	14
1971-06-25	0	7.2	33	13
1971-06-26	0	5.5	29	14
1971-06-27	0	5.7	27	9
1971-06-28	0	14	31	10
1971-06-29	0	11.2	33	10
1971-06-30	0	11.6	33	10
1971-07-01	0	15	35	10
1971-07-02	0	10.4	34	12
1971-07-03	0	11.9	34	12
1971-07-04	0	12.1	33	12
1971-07-05	0	15	33	15
1971-07-06	0	13.9	33	13
1971-07-07	0	14.4	36	12
1971-07-08	0	13.9	37	13
1971-07-09	0	11.7	40	15
1971-07-10	0	14	40	19
1971-07-11	0	8.5	41	20
1971-07-12	0	6.9	34	21
1971-07-13	0	9	37	17
1971-07-14	0	12	34	19
1971-07-15	0	7.8	34	18
1971-07-16	0	9.7	35	19
1971-07-17	0	14.5	36	18
1971-07-18	0	11.4	37	19
1971-07-19	0	14	37	20
1971-07-20	0	7.7	38	20
1971-07-21	0	10.4	38	19
1971-07-22	0	15.2	34	22
1971-07-23	0	9	34	20
1971-07-24	0	9.7	34	17
1971-07-25	0	16.6	36	18
1971-07-26	0	10.5	34	24
1971-07-27	0	7.9	37	16
1971-07-28	0	9.1	38	20
1971-07-29	0	9.6	34	20
1971-07-30	0	9.9	36	21
1971-07-31	0	8.2	37	21
1971-08-01	0	10.7	37	20
1971-08-02	0	13.5	37	21
1971-08-03	0	11.2	36	21
1971-08-04	0	10.7	36	21
1971-08-05	0	14.9	39	23
1971-08-06	0	12.1	38	20
1971-08-07	0	8.8	36	20
1971-08-08	0	10	37	20
1971-08-09	0	11.7	34	20
1971-08-10	0	7.6	36	19
1971-08-11	16	5.8	33	20
1971-08-12	0	10.3	33	20
1971-08-13	0	9.4	32	20
1971-08-14	0	5.6	32	10
1971-08-15	0	9.4	34	17
1971-08-16	39	14.6	34	19
1971-08-17	3	2.6	27	19
1971-08-18	NULO	NULO	NULO	NULO
1971-08-21	0	NULO	NULO	NULO
1971-08-24	0	6.4	33	15
1971-08-25	0	3.2	35	17
1971-08-26	0	2.8	35	20
1971-08-27	8	4.5	35	20
1971-08-28	0	8.1	37	20
1971-08-29	0	10.2	38	20
1971-08-30	0	13.6	36	18
1971-08-31	0	7.9	34	11
1971-09-01	9	6.8	32	12
1971-09-02	0	7.1	31	13
1971-09-03	0	8.3	35	10
1971-09-04	0	7.1	36	13
1971-09-05	0	7.7	34	20
1971-09-06	0	5.9	35	21
1971-09-07	0	7.4	37	19
1971-09-08	5	4.8	32	21
1971-09-09	6	7.9	38	20
1971-09-10	0	10.6	35	21
1971-09-11	0	11.4	39	21
1971-09-12	0	12.8	39	20
1971-09-13	0	15	38	20
1971-09-14	0	4.4	39	18
1971-09-15	0	8	38	16
1971-09-16	0	6.6	31	18
1971-09-17	0	3.4	30	18
1971-09-18	0	12.9	32	13
1971-09-19	0	9	32	18
1971-09-20	0	7.9	32	13
1971-09-21	0	6.8	29	15
1971-09-22	0	8.1	33	11
1971-09-23	0	9.1	32	11
1971-09-24	0	8.7	35	13
1971-09-25	0	6.8	27	14
1971-09-26	0	7.7	23	11
1971-09-27	0	6.2	26	10
1971-09-28	0	6.6	33	7
1971-09-29	2	5.8	25	14
1971-09-30	0	7.7	23	14
1971-10-01	0	6.1	27	8.5
1971-10-02	0	6.6	26.5	8
1971-10-03	0	7.2	29	5
1971-10-04	0	7	30	6
1971-10-05	0	7.4	31.5	9
1971-10-06	0	7.7	28	12
1971-10-07	2	5.2	30	16
1971-10-08	0	6.2	31	14
1971-10-09	0	6.5	31	19
1971-10-10	0	8.4	32	16
1971-10-11	0	7.2	34	16
1971-10-12	0	4.3	36	13
1971-10-13	0	9.8	35	16
1971-10-14	0	7.9	29	11
1971-10-15	0.5	5.5	21	12
1971-10-16	1	4	11	4
1971-10-17	1.5	3.7	12	7
1971-10-18	0	6.2	19	5
1971-10-19	0	7.1	22	4
1971-10-20	0	4.3	27	6
1971-10-21	0	2.9	28	10
1971-10-22	0	6.2	29	9
1971-10-23	0	7.2	27	10
1971-10-24	0	4.3	18	10
1971-10-25	0	2.7	16	9
1971-10-26	0	3	22	4
1971-10-27	0	4.7	23	2
1971-10-28	0	3.5	16	9
1971-10-29	0	6.4	17	2
1971-10-30	0	5.1	17	5
1971-10-31	0	6.7	22	2
1971-11-01	0	6.6	21	8
1971-11-02	0	4.9	23	-2
1971-11-03	0	7.9	27	2
1971-11-04	0	5.1	28	3
1971-11-05	0	6.3	26	3
1971-11-06	0	3.6	21	-2
1971-11-07	0	4.9	27	4
1971-11-08	0	5.9	28	3
1971-11-09	0	3.7	27	5
1971-11-10	0	5.2	25	7
1971-11-11	0	4.6	28	4
1971-11-12	0	4.2	23	-3
1971-11-13	0	2.1	21	4
1971-11-14	0	1	20	-3
1971-11-15	0	2	28	4
1971-11-16	0	3.2	18	5
1971-11-17	0	5.1	20	4
1971-11-18	0	2.7	19	-3
1971-11-19	8	1.5	16	-2
1971-11-20	0	2.8	16	10
1971-11-21	0	3.7	19	5
1971-11-22	0	2.9	21	-3
1971-11-23	0	5.3	26	4
1971-11-24	0	4.8	24	-2
1971-11-25	0	2.8	22	-3
1971-11-26	0	3.9	25	5
1971-11-27	0	3.5	21	-2
1971-11-28	0	2.8	20	4
1971-11-29	0	1.3	21	6
1971-11-30	0	2.6	15	5
1971-12-01	0	2.4	17	3
1971-12-02	0	1.3	18	-1
1971-12-03	0	1.6	15	-2
1971-12-04	0	1	17	3
1971-12-05	0	2.2	17	0
1971-12-06	0	5	14	1
1971-12-07	3	3.6	11	3
1971-12-08	0	2.8	10	0
1971-12-09	0	1.5	12	-5
1971-12-10	0	1.7	16	-3
1971-12-11	0	2.2	15	-1
1971-12-12	0	4.9	17	3
1971-12-13	0	3	13	3
1971-12-14	0	1.9	15	-4
1971-12-15	0	4.1	15	-1
1971-12-16	0	9.2	13	2
1971-12-17	0	4.6	12	8
1971-12-18	0	3.5	18	-2
1971-12-19	0	1.7	19	-3
1971-12-20	0	3.4	18	-2
1971-12-21	10	0.4	18	-3
1971-12-22	0	0.3	15	6
1971-12-29	0	2.8	14	-1
1971-12-30	0	3.8	15	-1
1971-12-31	0	3.4	15	6
1972-01-01	0	0.6	16	8
1972-01-02	0	2.6	20	-1
1972-01-03	0	2.2	17	-2
1972-01-04	0	4.1	12	3
1972-01-05	0	4.3	17	3
1972-01-06	0	5.8	20	7
1972-01-07	0	3.3	19	3
1972-01-08	0	1.6	15	-1
1972-01-09	0	3	18	1
1972-01-10	0	2.1	22	3
1972-01-11	0	4.2	23	3
1972-01-12	0	3.1	21	8
1972-01-13	0	3.4	23	-2
1972-01-14	0	5.1	20	3
1972-01-15	0	5.4	23	4
1972-01-16	0	5.5	25	4
1972-01-17	0	2.6	23	4
1972-01-18	0	2.9	23	2
1972-01-19	0	3.7	21	4
1972-01-20	0	2.8	22	3
1972-01-21	0	3.7	22	4
1972-01-22	0	4.8	24	4
1972-01-23	0	3.3	25	5
1972-01-24	0	3.1	21	4
1972-01-25	0	3.3	22	4
1972-01-26	0	2.9	11	2
1972-01-27	0	3.1	13	-3
1972-01-28	0	1	22	-3
1972-01-29	0	2	21	-2
1972-01-30	0	1.9	20	8
1972-01-31	0	2.8	18	5
1972-02-01	0	2.2	17	4
1972-02-02	0	1.8	16	3
1972-02-03	0	1.7	18	6
1972-02-04	0	4	20	6
1972-02-05	0	4.9	18	3
1972-02-06	0	2	18	-2
1972-02-07	0	2.2	20	-1
1972-02-08	0	3.2	22	6
1972-02-09	0	2.3	18	7
1972-02-10	0	4	21	11
1972-02-11	0	4.6	22	4
1972-02-12	0	5	22	4
1972-02-13	0	4.3	22	3
1972-02-14	0	2.1	18	4
1972-02-15	0	3.8	23	7
1972-02-16	0	4.7	25	6
1972-02-17	0	6	27	6
1972-02-18	0	6.9	29	5
1972-02-19	0	7.1	25	10
1972-02-20	0	7.2	28	6
1972-02-21	0	7.2	27	12
1972-02-22	0	4.6	24	8
1972-02-23	0	8.9	25	6
1972-02-24	0	7.1	27	6
1972-02-25	0	5.8	27	5
1972-02-26	0	5.6	30	5
1972-02-27	0	4.7	31	7
1972-02-28	0	4.5	29	10
1972-02-29	0	8.2	25	3
1972-03-01	0	4.6	25	6
1972-03-02	0	5.6	29	8
1972-03-03	0	11	30	6
1972-03-04	0	6.4	30	9
1972-03-05	0	2	23	10
1972-03-06	0	6.1	24	6
1972-03-07	0	3	25	6
1972-03-08	0	4.2	24	6
1972-03-09	0	4.7	25	5
1972-03-10	0	2	24	7
1972-03-11	0	3.2	25	6
1972-03-12	0	3.2	24	8
1972-03-13	0	2	22	4
1972-03-14	0	1.3	25	4
1972-03-15	0	4.6	22	5
1972-03-16	0	4.7	23	6
1972-03-17	0	3.1	23	7
1972-03-18	0	6.3	23	6
1972-03-19	0	2.5	23	6
1972-03-20	0	4.1	24	7
1972-03-21	9	2.1	22	8
1972-03-22	0	3.3	26	6
1972-03-23	0	3.8	28	9
1972-03-24	0	3.9	24	9
1972-03-25	0	2.4	24	7
1972-03-26	0	2.9	23	9
1972-03-27	0	2.5	24	9
1972-03-28	0	3.4	22	5
1972-03-29	NULO	NULO	NULO	NULO
1972-04-08	0	7.3	31	9
1972-04-09	0	7.9	32	9
1972-04-10	0	6	29	8
1972-04-11	0	5.1	29	7
1972-04-12	0	6.8	24	10
1972-04-13	0	8.1	20	6
1972-04-14	0	6.2	20	5
1972-04-15	0	3.4	29	5
1972-04-16	0	5.5	29	6
1972-04-17	0	6.8	22	6
1972-04-18	0	6	19	5
1972-04-19	0	5.2	18	4
1972-04-20	0	4.5	21	4
1972-04-21	0	8.2	30	5
1972-04-22	0	8.4	30	10
1972-04-23	0	6	30	10
1972-04-24	0	7.4	24	9
1972-04-25	0	6.2	36	7
1972-04-26	0	5.6	35	11
1972-04-27	0	11.4	36	10
1972-04-28	0	9	31	10
1972-04-29	0	9.9	26	8
1972-04-30	0	6.8	30	8
1972-05-01	0	NULO	30	12
1972-05-02	0	NULO	33	9
1972-05-03	0	NULO	26	8
1972-05-04	0	NULO	23	6
1972-05-05	0	NULO	22	8
1972-05-06	0	NULO	21	6
1972-05-07	0	NULO	24	7
1972-05-08	0	NULO	27	6
1972-05-09	0	NULO	23	7
1972-05-10	0	NULO	25	7
1972-05-11	0	NULO	30	7
1972-05-12	0	NULO	33	10
1972-05-13	0	NULO	35	11
1972-05-14	0	NULO	35	13
1972-05-15	0	NULO	33	13
1972-05-16	0	NULO	28	9
1972-05-17	0	NULO	26	9
1972-05-18	0	NULO	20	5
1972-05-19	0	NULO	19	5
1972-05-20	0	NULO	20	6
1972-05-21	0	NULO	24	6
1972-05-22	0	NULO	28	6
1972-06-27	0	12.52	44	10
1972-06-28	0	11.4	40	14
1972-06-29	0	13.8	42	19
1972-06-30	0	8.19	38	15
1972-07-01	0	11.3	36	15
1972-07-02	0	12.4	38	13
1972-07-03	0	13.1	38	16
1972-07-04	0	12.1	42	20
1972-07-05	0	10.4	38	20
1972-07-06	0	13.8	37	20
1972-07-07	0	13	36	19
1972-07-08	0	13.2	34	21
1972-07-09	0	12.4	33	18
1972-07-10	0	9.6	36	16
1972-07-11	0	12.5	38	16
1972-07-12	0	12.9	39	20
1972-07-13	0	12.6	39	22
1972-07-14	0	10.1	36	22
1972-07-15	0	7.4	34	19
1972-07-16	0	7.9	33	18
1972-07-17	0	9.6	31	16
1972-07-18	0	14.6	32	17
1972-07-19	0	12.7	30	15
1972-07-20	0	7.7	28	15
1972-07-21	0	9.9	31	14
1972-07-22	0	10.1	37	13
1972-07-23	0	9.3	36	20
1972-07-24	0	7.7	36	21
1972-07-25	0	8.9	36	20
1972-07-26	0	6.4	40	20
1972-07-27	0	9.5	40	23
1972-07-28	0	10.3	38	28
1972-07-29	0	13.6	41	23
1972-07-30	0	8.3	41	25
1972-07-31	0	12.8	42	27
1972-08-01	0	16.9	41	22
1972-08-02	0	14.7	35	24
1972-08-03	0	12.9	32	12
1972-08-04	0	5.8	36	14
1972-08-05	0	9.6	36	21
1972-08-06	3	7.2	36	22
1972-08-07	0	7.8	34	21
1972-08-08	0	11.5	33	19
1972-08-09	2	8.7	34	19
1972-08-10	0	5.6	32	21
1972-08-11	0	5.2	30	20
1972-08-12	0	9.1	31	20
1972-08-13	0	6.1	29	17
1972-08-14	0	9.8	32	16
1972-08-15	0	10.8	34	12
1972-08-16	0	11.9	35	13
1972-08-17	0	7.7	30	13
1972-08-18	0	12.8	28	14
1972-08-19	0	7.1	32	11
1972-08-20	0	11.5	37	17
1972-08-21	0	10.4	38	19
1972-08-22	0	6.8	41	21
1972-08-23	0	8.7	37	22
1972-08-24	0	8.1	27	17
1972-08-25	0	8.6	27	16
1972-08-26	0	6.6	29	13
1972-08-27	0	8.9	32	12
1972-08-28	0	10.6	33	17
1972-08-29	NULO	NULO	NULO	NULO
1972-09-02	0	8.7	35	16
1972-09-03	0	6.2	36	17
1972-09-04	0	11	32	21
1972-09-05	0	7.3	32	21
1972-09-06	1	5.7	23	17
1972-09-07	0	3.9	22	16
1972-09-08	0	4.7	27	16
1972-09-09	0	7.1	26	12
1972-09-10	0	6.8	26	15
1972-09-11	0	9.1	27	13
1972-09-12	0	10.4	34	9
1972-09-13	0	6.8	27	10
1972-09-14	0	NULO	NULO	NULO
1972-09-21	0	7.6	35	10
1972-09-22	0	9.5	35	15
1972-09-23	0	9.7	28	9
1972-09-24	0	5.6	24	12
1972-09-25	0	5.7	27	13
1972-09-26	0	5.2	29	9
1972-09-27	0	6.9	30	14
1972-09-28	0	8	28	13
1972-09-29	0	7	34	14
1972-09-30	0	6.4	38	14
1972-10-01	0	3.6	33	17
1972-10-02	0	7.4	27	12
1972-10-03	0	8.3	29	12
1972-10-04	2	6.3	30	17
1972-10-05	47	3.6	23	13
1972-10-06	2	2	23	16
1972-10-07	0	4.7	19	15
1972-10-08	0	2.7	19	11
1972-10-09	0	2.9	20	13
1972-10-10	0	5	25	12
1972-10-11	0	5.1	28	12
1972-10-12	0	5.7	29	13
1972-10-13	0	5.4	32	13
1972-10-14	0	6.7	30	13
1972-10-15	0	6	30	14
1972-10-16	0	4.9	30	13
1972-10-17	1	2.2	27	17
1972-10-18	29	2.3	23	16
1972-10-19	0	5	19	15
1972-10-20	0	4	18	9
1972-10-21	0	2	23	7
1972-10-22	0	4.1	22	8
1972-10-23	0	4.9	26	8
1972-10-24	0	3	23	12
1972-10-25	0	4.3	23	10
1972-10-26	0	2.7	22	8
1972-10-27	0	NULO	NULO	NULO
1972-11-25	NULO	NULO	NULO	NULO
1972-11-26	0	5.53	25	2
1972-11-27	0	7.1	25	3
1972-11-28	0	9.59	24	8
1972-11-29	0	5.31	20	7
1972-11-30	0	7.62	22	10
1972-12-02	0	4.3	23	4
1972-12-03	0	2.2	25	5
1972-12-04	0	2	14	6
1972-12-05	0	3.2	14	7
1972-12-06	0	2.5	15	2
1972-12-07	0	0.7	12	2
1972-12-08	2	2	14	1
1972-12-09	0	2.3	12	5
1972-12-10	0	2.9	12.5	4
1972-12-11	0	2.7	11	3
1972-12-12	0	2	11	0
1972-12-13	0	3.1	12	3
1972-12-14	0	5.9	13	3
1972-12-15	0	4.1	19	6
1972-12-16	0	2	20	8
1972-12-17	0	6.9	23	2
1972-12-18	0	4.3	23	8
1972-12-19	0	2.1	25	2
1972-12-20	0	3	23	4
1972-12-21	0	5.2	23	6
1972-12-22	0	5.7	22	2
1972-12-23	0	5.4	22	2
1972-12-24	0	8.2	22	2
1972-12-25	0	5.7	21	7
1972-12-26	0	6.2	21	11
1972-12-27	8	3.2	18	10
1972-12-28	0	2.7	13	10
1972-12-29	0	3.2	13	5
1972-12-30	0	4.4	23	3
1972-12-31	0	NULO	NULO	NULO
1973-01-07	0	3.8	15	-3
1973-01-08	0	1.4	14	-2
1973-01-09	0	1.6	17	-1
1973-01-10	0	3.5	13	4
1973-01-11	0	3.8	19	-3
1973-01-12	0	5	23	-3
1973-01-13	0	6.5	23	4
1973-01-14	0	6.3	25	5
1973-01-15	0	4.3	23	5
1973-01-16	0	3	17	4
1973-01-17	0	3.7	18	5
1973-01-18	0	1.5	20	4
1973-01-19	0	1.3	13	5
1973-01-20	0	4.8	12	-2
1973-01-21	0	2.7	13	-3
1973-01-22	0	4.4	14	-2
1973-01-23	0	4.1	14	-2
1973-01-24	0	4.1	19	-3
1973-01-25	0	3.7	18	-3
1973-01-26	0	2.2	20	4
1973-01-27	0	NULO	NULO	NULO
1973-04-03	0	3.7	20	-1
1973-04-04	0	7.1	19	3
1973-04-05	0	7	21	3
1973-04-06	0	7.4	24	3
1973-04-07	0	6.1	21	5
1973-04-08	0	6.3	21	10
1973-04-09	0	7.3	24	9
1973-04-10	0	9.5	27	5
1973-04-11	0	7.8	24	5
1973-04-12	0	7.9	27	8
1973-04-13	0	5	22	5
1973-04-14	0	4	20	7
1973-04-15	0	4.1	21	3
1973-04-16	0	5.4	22	5
1973-04-17	0	6.4	22	5
1973-04-18	0	5.1	20	8
1973-04-19	0	5.1	19	6
1973-04-20	0	4.7	16	6
1973-04-21	0	5.2	21	3
1973-04-22	0	5.2	26	5
1973-04-23	0	6.9	26	6
1973-04-24	0	6.2	24	8
1973-04-25	0	8	29	5
1973-04-26	0	5.6	31	8
1973-04-27	0	9.4	27	7
1973-04-28	0	6.5	19	5
1973-04-29	0	3	15	6
1973-04-30	0	3.8	15	8
1973-05-01	0	10.1	18	4
1973-05-02	0	6.6	27	4
1973-05-03	0	8.7	30	8
1973-05-04	0	10.5	21	5
1973-05-05	0	7.9	18	8
1973-05-06	0	7.9	23	7
1973-05-07	0	8.4	28	6
1973-05-08	0	12	29	8
1973-05-09	0	10.6	33	10
1973-05-10	0	9.6	33	11
1973-05-11	0	13.5	28	10
1973-05-12	0	10.4	23	6
1973-05-13	0	9.2	22	7
1973-05-14	0	7.5	33	8
1973-05-15	0	8	31	5
1973-05-16	0	6.8	31	8
1973-05-17	0	10.7	33	10
1973-05-18	0	13.1	32	12
1973-05-19	0	6.9	27	10
1973-05-20	0	9	23	11
1973-05-21	0	5.1	26	10
1973-05-22	0	8.1	28	9
1973-05-23	0	7.3	27	8
1973-05-24	0	7.6	26	8
1973-05-25	0	8.2	27	8
1973-05-26	0	7.7	24	12
1973-05-27	0	13.8	33	10
1973-05-28	0	7.8	32	11
1973-05-29	0	8.7	35	10
1973-05-30	0	7.5	27	12
1973-05-31	0	6.4	25	11
1973-06-01	0	4.95	29	4
1973-06-02	0	5.6	27	1.5
1973-06-03	0	7.43	27	8
1973-06-04	0	NULO	NULO	NULO
1973-06-05	0	NULO	NULO	NULO
1973-06-06	0	NULO	NULO	NULO
1973-06-07	0	NULO	NULO	NULO
1973-06-08	0	NULO	NULO	NULO
1973-06-09	0	NULO	NULO	NULO
1973-06-10	0	NULO	NULO	NULO
1973-06-11	0	NULO	NULO	NULO
1973-06-12	0	NULO	NULO	NULO
1973-06-13	0	NULO	NULO	NULO
1973-06-14	0	7.15	24	10
1973-06-15	0	6.76	26	7
1973-06-16	0	6.65	28	10
1973-06-17	0	9.18	27	9
1973-06-18	0	10.41	32	10
1973-06-19	0	11.59	37	15
1973-06-20	0	11.41	39	18
1973-06-21	0	11.8	40	16
1973-06-22	0	10.14	39	19
1973-06-23	0	6.67	40	18
1973-06-24	0	15.66	38	16
1973-06-25	0	15.31	37	16
1973-06-26	0	11.22	33	17
1973-06-27	0	12.94	36	15
1973-06-28	0	10.85	34	15
1973-06-29	0	9.17	32	15
1973-06-30	0	8.04	31	14
1973-07-01	0	8.9	36	15
1973-07-02	0	12.7	37	17
1973-07-03	0	10.2	39	20
1973-07-04	0	10.4	36	19
1973-07-05	0	13.4	34	19
1973-07-06	0	10	30	17
1973-07-07	NULO	NULO	NULO	NULO
1973-07-17	0	13	31	13
1973-07-18	0	10	33	13
1973-07-19	0	8.4	33	13
1973-07-20	0	11.6	39	12
1973-07-21	0	10.4	30	10
1973-07-22	0	10	31	10
1973-07-23	0	11.6	34	9
1973-07-24	0	10.3	39	15
1973-07-25	0	11	39	13
1973-07-26	0	9.6	36	16
1973-07-27	0	9.9	33	18
