COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1103 
 NOMBRE    : ALAMITOS CAMPAMENTO 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : SAN JOSÉ DE GRACIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.1775 ° 
 LONGITUD  : -102.5861111 ° 
 ALTITUD   : 2603.4 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1998-06-01	0	8.26	27.5	7
1998-06-02	0	7.08	27	6
1998-06-03	0	6.86	28	7.5
1998-06-04	0	7.78	30	8
1998-06-05	0	7.2	31	10
1998-06-06	0	6.11	30	11
1998-06-07	1.6	6.28	28	12
1998-06-08	11.8	5.37	27	12
1998-06-09	35.5	4.13	27.5	12
1998-06-10	15.3	4.21	28	11
1998-06-11	7.3	5.26	27.5	13
1998-06-12	0	7.53	29	12
1998-06-13	0	7.49	28	14
1998-06-14	0	8.28	30	13
1998-06-15	0	6.98	27.5	14
1998-06-16	0	6.54	28	13.5
1998-06-17	0	8.25	29	14
1998-06-18	0	7.39	27	11
1998-06-19	0	7.59	28	12
1998-06-20	0	5.71	27	11
1998-06-21	0	6.71	27.5	10
1998-06-22	0	5.18	28	10
1998-06-23	0	7.18	27	10
1998-06-24	0	6.52	27	14
1998-06-25	0	6.15	27.5	13
1998-06-26	0	8.32	27.5	12
1998-06-27	0	5.82	27	11
1998-06-28	0	5.27	28	11
1998-06-29	29.5	3.61	27.5	11
1998-06-30	0	2.52	27	11
1998-07-01	13.5	2.5	27	10
1998-07-02	23.3	4	27	10
1998-07-03	0	6.56	28	11
1998-07-04	0	5.12	31	9
1998-07-05	4.2	5.89	31	10
1998-07-06	0	4.52	27	9
1998-07-07	0	9.79	28	9
1998-07-08	0	3.75	27	8
1998-07-09	0	5.25	27.5	7
1998-07-10	0	4.53	28.5	8
1998-07-11	2.3	5.09	29	9
1998-07-12	0	3.67	30	8
1998-07-13	6.2	6.21	30.5	8
1998-07-14	0	5.59	27.5	7
1998-07-15	0	6.42	29	10
1998-07-16	0	5.58	28	8
1998-07-17	0	5.41	27	7
1998-07-18	0	3.8	28	8
1998-07-19	0	3.36	28	7
1998-07-20	34.2	4.35	27.5	7.5
1998-07-21	0.7	5.24	27	8
1998-07-22	4.3	6.14	27.5	7
1998-07-23	0	5.24	27	6
1998-07-24	0	5.85	28	7.5
1998-07-25	0	6.98	28.5	8
1998-07-26	0	5.88	27	7
1998-07-27	0	5.12	27.5	7.5
1998-07-28	0	2.89	27	7
1998-07-29	0	5.92	28	8
1998-07-30	0	4.59	28	7
1998-07-31	0	7.38	27	7.5
1998-08-01	0	4.78	28	7
1998-08-02	4.6	6.47	27	6.5
1998-08-03	6.8	6.04	27	7
1998-08-04	0	8.08	29	8
1998-08-05	0	5.98	28	8
1998-08-06	0	5.12	27	9
1998-08-07	20.3	6.24	27.5	7
1998-08-08	46.5	5.29	28	7.5
1998-08-09	29.5	4.73	29	10
1998-08-10	5.6	6.39	29.5	13
1998-08-11	4.8	7.06	29	14
1998-08-12	0	8.24	30.5	15
1998-08-13	0	7.54	30	15
1998-08-14	0	6.97	31	14
1998-08-15	18.7	4.68	32	14
1998-08-16	0	6.72	31.5	15
1998-08-17	5.8	4.67	32.5	14
1998-08-18	20.3	3.15	32	15
1998-08-19	0	8.54	31	14
1998-08-20	0	4.73	33	15
1998-08-21	0	6.02	31	13
1998-08-22	4.6	1.43	29	15
1998-08-23	0	7.64	30	16
1998-08-24	3.3	6.29	28	15
1998-08-25	0	7.25	27.5	16
1998-08-26	5.8	5.86	29	16
1998-08-27	97.5	2.82	30	14
1998-08-28	0	6.35	31	16
1998-08-29	7.4	5.64	30	15
1998-08-30	0	7.03	29	14
1998-08-31	0	6.59	28.5	13
1998-09-01	5.7	6.51	27	14
1998-09-02	15.8	4.68	27	14
1998-09-03	0	7.43	28	16
1998-09-04	0	6.87	30	16
1998-09-05	0	7.93	30	15
1998-09-06	0	5.68	30	16
1998-09-07	0	7.79	27.5	14
1998-09-08	9.5	6.32	27	14
1998-09-09	0	7.29	27	14
1998-09-10	11.9	5.35	28	15
1998-09-11	0	7.42	28	14.5
1998-09-12	0	8.04	29	15
1998-09-13	0	8.11	31	15
1998-09-14	0	6.93	30	16
1998-09-15	0	7.19	32	15
1998-09-16	8.8	6.05	32	16
1998-09-17	0	7.87	32	16
1998-09-18	0	7.53	31	16
1998-09-19	0	8.01	32	16
1998-09-20	4.2	7.89	31	17
1998-09-21	0	5.34	31	16
1998-09-22	0	7.29	32	17
1998-09-23	6.4	4.64	33	15
1998-09-24	0	5.72	31	17
1998-09-25	10.6	3.39	30	16
1998-09-26	0	7.52	30.5	15
1998-09-27	12.9	5.53	31	16
